,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
691,30923,BBB+,A-2,20160630,One St. Paul's Churchyard,FTI,2016,2,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2016Q2,2016Q2,-157.42600000000002,245.572,7678.0509999999995,906.3889999999999,7569.276,-17.68878993435449,-973.5858621745788,987.3135603174602,4841.724,2817.683,445.44392495309575,15247.327,2539.897,5202.14,3098.117,3098.117,131.71200000000002,-49.754,93.22,-0.106,-15.995999999999999,175.764,175.87,3747.24,462.102,486.6105,500.619,489.348,5.109589292543021,487.408,475.50800000000004,0.21,102.929,136.305,825.194,1716.0279999999998,21723.00165241379,146.285,1.17,1.17,0.27,0.27,1.21,0.28,0.28,1.21,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,131.929,131.929,131.71200000000002,131.929,6927.3240000000005,3935.335,1165.421,6705.972435729847,3864.0679999999998,7872.876,2163.155,718.3537109515261,286.722,286.722,796.6198365384618,15247.327,10045.187,10036.030999999999,9.156,9.156,-0.217,131.929,14.673,1.4,1.45,0.38,491.915,638.2,0.38,330.629,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,2727.552,1.9563690140845074,70.46733459357279,43.85897129186603,64.648,999.4989999999999,3168.941,2169.442,2593.624,2751.05,2233.4,2233.4,5202.14,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-78.045,3.002,5211.295999999999,1126.5222346041053,984.8410077760499,1.94,34.31,160.405,-87.704,160.405,365.931,68.729,-194.825,1253.9523502538073,60.896,4091.66,344.42,11,1681459,A,FRA,PLC,7.0
692,30923,BBB+,A-2,20160930,One St. Paul's Churchyard,FTI,2016,3,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2016Q3,2016Q3,-108.22200000000001,276.455,7832.210999999999,923.09,7593.068,-17.68878993435449,-973.5858621745788,987.3135603174602,4941.125,2872.658,445.44392495309575,15425.278999999999,2587.325,5413.345,2823.9970000000003,2823.9970000000003,211.332,-5.7620000000000005,76.811,12.582,-1.0859999999999999,277.68,265.098,1935.705,471.064,488.08,507.586,489.348,11.864,476.913,484.54400000000004,0.21,104.851,212.74400000000003,856.2230000000001,1754.027,21723.00165241379,79.03699999999999,1.23,1.23,0.43,0.43,1.25,0.44,0.44,1.25,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,212.013,212.013,211.332,212.013,7189.286,4018.035,1442.735,6705.972435729847,3727.645,7831.201,2158.819,718.3537109515261,271.959,271.959,796.6198365384618,15425.278999999999,10011.934000000001,9990.02,21.914,21.914,-0.6809999999999999,212.013,70.624,1.46,1.5,0.45,283.618,362.655,0.48,294.878,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,2651.9429999999998,1.9563690140845074,14.44,43.85897129186603,60.685,1014.903,3289.0240000000003,2274.121,2908.3940000000002,3016.616,2477.856,2477.856,5413.345,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-26.423000000000002,5.904,5435.259,1126.5222346041053,984.8410077760499,12.435,187.225,132.833,5.105,132.833,374.675,83.546,1.01,1253.9523502538073,32.941,2115.201,179.49599999999998,11,1681459,A,FRA,PLC,7.0
693,30923,BBB+,A-2,20161231,One St. Paul's Churchyard,FTI,2016,4,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2016Q4,2016Q4,47.062,1059.21,11139.641000000001,645.466,7620.76,-129.79,-33.133,252.40400000000002,4997.955,3887.357,27.963,18760.401,2254.54,5069.814,6275.908,6275.908,-209.326,155.76,-14.389000000000001,-33.043,14.444,-54.86,-21.816999999999997,1269.769,477.55199999999996,500.28,495.222,476.722,5.109589292543021,475.406,483.564,0.2,95.91799999999999,-174.847,874.972,1660.2520000000002,1693.49,97.78,0.62,0.62,-0.36,-0.36,0.62,-0.36,-0.36,0.62,3722.218,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,-177.416,-177.416,-209.326,-177.416,6718.353,3977.893,821.262,374.596,6488.214,11568.368999999999,2133.931,411.106,319.725,319.725,796.6198365384618,18760.401,13690.587,13702.3,-11.713,-11.713,-31.91,-177.416,94.404,1.23,1.27,0.08,35.493,133.273,0.08,-223.687,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,4316.295,2622.805,1.9563690140845074,70.46733459357279,85.682,209.985,956.645,2983.261,2026.616,2742.676,2695.614,1564.5839999999998,1564.5839999999998,5069.814,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-322.063,5.827000000000001,5058.101,280.367,411.106,1.3159999999999998,23.32,153.954,-115.779,153.954,317.82599999999996,-14.360999999999999,-428.728,810.4989999999999,31.521,1431.3110000000001,161.542,11,1681459,A,FRA,PLC,7.0
694,63892,A-,,20100331,7909 Parkwood Circle Drive,NOV,2010,1,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2010Q1,2010Q1,50.0,485.0,9545.0,190.0,11921.0,-7.0,-49.0,79.0,10111.0,538.0,445.44392495309575,21466.0,8228.0,14467.0,2608.0,2608.0,419.0,-14.0,-26.0,-3.0,5.018396739130433,379.0,382.0,1932.0,416.25,418.5,419.0,418.939,5.109589292543021,418.939,417.0,0.01,4.0,422.0,156.0,724.0,21723.00165241379,127.0,3.4,3.4,1.01,1.01,3.42,1.01,1.01,3.42,5544.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1421.0,422.0,422.0,419.0,422.0,15304.0,9531.0,4341.0,390.0,2926.0,3744.0,3142.0,70.0,252.0,252.0,796.6198365384618,21466.0,6999.0,6886.0,113.0,113.0,-3.0,422.0,19.0,3.91,3.92,1.1,648.0,775.0,1.1,616.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1810.0,1.9563690140845074,70.46733459357279,43.85897129186603,106.0,2030.9448768115942,2111.0,2111.0,6235.0,6185.0,3032.0,3032.0,14467.0,1517.14,3.63,1.01,1.01,3.65,3.65,1.01,1.01,1517.14,3.63,422.0,422.0,-38.0,17.0,14580.0,79.0,70.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,2166.0,124.0,197.0,5801.0,1253.9523502538073,13.0,2257.0,325.0,11,1021860,A,USA,INC,6.0
695,63892,A-,,20100630,7909 Parkwood Circle Drive,NOV,2010,2,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2010Q2,2010Q2,-67.0,506.0,9826.0,212.0,11822.0,-7.0,-104.0,59.0,10030.0,598.0,445.44392495309575,21648.0,8247.0,14728.0,2688.0,2688.0,399.0,-62.0,-55.0,-2.0,5.018396739130433,282.0,284.0,1885.0,416.5,418.75,419.0,419.055,5.109589292543021,419.055,417.0,0.01,4.0,401.0,352.0,519.0,21723.00165241379,124.0,3.82,3.82,0.96,0.96,3.85,0.96,0.96,3.85,5532.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1602.0,401.0,401.0,399.0,401.0,15356.0,9460.0,4245.0,358.0,2754.0,3937.0,2874.0,120.0,264.0,264.0,796.6198365384618,21648.0,6920.0,6811.0,109.0,109.0,-2.0,401.0,8.0,3.97,3.99,0.97,594.0,718.0,0.97,585.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1792.0,1.9563690140845074,70.46733459357279,43.85897129186603,44.0,2030.9448768115942,2387.0,2387.0,6477.0,6544.0,2941.0,2941.0,14728.0,1602.0,3.83,0.96,0.96,3.85,3.85,0.96,0.96,1602.0,3.83,401.0,401.0,-4.0,16.0,14837.0,59.0,120.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,2091.0,233.0,186.0,5889.0,1253.9523502538073,13.0,2223.0,338.0,11,1021860,A,USA,INC,6.0
696,63892,A-,,20100930,7909 Parkwood Circle Drive,NOV,2010,3,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2010Q3,2010Q3,109.0,517.0,10326.0,330.0,11905.0,22.0,-49.0,84.0,10097.0,585.0,445.44392495309575,22231.0,8267.0,15286.0,3070.0,3070.0,404.0,92.0,84.0,31.07373248407643,5.018396739130433,580.0,580.0,1937.0,416.75,419.0,419.0,419.168,5.109589292543021,419.168,417.0,0.01,4.0,404.0,354.0,516.0,21723.00165241379,127.0,3.87,3.87,0.96,0.96,3.89,0.97,0.97,3.89,5525.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1621.0,404.0,404.0,404.0,404.0,15920.0,9402.0,4331.0,365.0,2582.0,3872.0,2955.0,43.0,242.0,242.0,796.6198365384618,22231.0,6945.0,6827.0,118.0,118.0,36.72571278825996,404.0,-11.0,4.0,4.02,0.97,598.0,725.0,0.97,573.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1808.0,1.9563690140845074,70.46733459357279,43.85897129186603,136.0,2030.9448768115942,2408.0,2408.0,7015.0,6906.0,3011.0,3011.0,15286.0,1621.0,3.87,0.96,0.96,3.89,3.89,0.97,0.97,1621.0,3.87,404.0,404.0,-2.0,17.0,15404.0,84.0,43.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,2197.0,351.0,169.0,6454.0,1253.9523502538073,12.0,2286.0,349.0,11,1021860,A,USA,INC,6.0
697,63892,A-,,20101231,7909 Parkwood Circle Drive,NOV,2010,4,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2010Q4,2010Q4,91.0,574.0,10535.0,396.0,12515.0,6.0,-48.0,47.0,10675.0,628.0,445.44392495309575,23050.0,8353.0,15748.0,3333.0,3333.0,437.0,-3.0,-16.0,-3.0,1.0,419.0,422.0,2063.0,417.0,419.0,418.0,421.142,5.109589292543021,421.142,418.0,0.01,4.0,440.0,373.0,514.0,1063.0,129.0,3.98,3.98,1.05,1.05,3.99,1.05,1.05,3.99,5790.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1667.0,440.0,440.0,437.0,440.0,16376.0,9893.0,4203.0,386.0,3067.0,4536.0,2652.0,23.0,253.0,253.0,796.6198365384618,23050.0,7302.0,7188.0,114.0,114.0,-3.0,440.0,29.0,4.09,4.11,1.05,607.0,736.0,1.06,623.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,2903.0,1840.0,1.9563690140845074,70.46733459357279,107.0,133.0,2030.9448768115942,2425.0,2425.0,7391.0,7300.0,3172.0,3172.0,15748.0,1667.0,3.98,1.05,1.05,3.99,3.99,1.05,1.05,1667.0,3.98,440.0,440.0,-1.0,16.0,15862.0,47.0,23.0,229.0066045112782,13037.491860119047,4876.806325663718,-165.0,1885.0,468.0,186.0,5999.0,1253.9523502538073,12.0,2436.0,373.0,11,1021860,A,USA,INC,6.0
698,63892,A-,,20110331,7909 Parkwood Circle Drive,NOV,2011,1,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2011Q1,2011Q1,192.0,608.0,10739.0,220.0,12417.0,43.0,-48.0,90.0,10556.0,656.0,445.44392495309575,23156.0,8432.0,16289.0,3060.0,3060.0,404.0,64.0,37.0,-3.0,5.018396739130433,505.0,508.0,2017.0,418.0,419.75,423.0,422.958,5.109589292543021,422.958,420.0,0.01,4.0,407.0,203.0,512.0,21723.00165241379,135.0,3.93,3.93,0.96,0.96,3.95,0.97,0.97,3.95,5908.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1652.0,407.0,407.0,404.0,407.0,16913.0,9934.0,4314.0,402.0,2989.0,4132.0,2623.0,23.0,279.0,279.0,796.6198365384618,23156.0,6867.0,6755.0,112.0,112.0,-3.0,407.0,-2.0,3.99,4.0,1.0,628.0,763.0,1.0,593.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1861.0,1.9563690140845074,70.46733459357279,43.85897129186603,197.0,2030.9448768115942,2757.0,2757.0,7853.0,7661.0,3146.0,3146.0,16289.0,1652.0,3.93,0.96,0.96,3.95,3.95,0.97,0.97,1652.0,3.93,407.0,407.0,-19.0,17.0,16401.0,90.0,23.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,1832.0,284.0,189.0,6607.0,1253.9523502538073,14.0,2383.0,366.0,11,1021860,A,USA,INC,6.0
699,63892,A-,,20110630,7909 Parkwood Circle Drive,NOV,2011,2,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2011Q2,2011Q2,225.0,682.0,11226.0,236.0,12530.0,48.0,-48.0,95.0,10609.0,745.0,445.44392495309575,23756.0,8466.0,16790.0,3440.0,3440.0,480.0,28.0,5.0,-1.0,5.018396739130433,513.0,514.0,2288.0,419.25,421.25,425.0,423.22900000000004,5.109589292543021,423.22900000000004,422.0,0.01,4.0,481.0,2.0,511.0,21723.00165241379,138.0,4.11,4.11,1.13,1.13,4.13,1.14,1.14,4.13,5949.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1732.0,481.0,481.0,480.0,481.0,17416.0,10012.0,4255.0,361.0,3325.0,4250.0,2601.0,20.0,275.0,275.0,796.6198365384618,23756.0,6966.0,6851.0,115.0,115.0,-1.0,481.0,7.0,4.17,4.18,1.14,712.0,850.0,1.15,706.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1921.0,1.9563690140845074,70.46733459357279,43.85897129186603,225.0,2030.9448768115942,2849.0,2849.0,8320.0,8095.0,3513.0,3513.0,16790.0,1732.0,4.1,1.13,1.13,4.13,4.13,1.14,1.14,1732.0,4.1,481.0,481.0,-4.0,19.0,16905.0,95.0,20.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,1815.0,178.0,226.0,6976.0,1253.9523502538073,9.0,2663.0,375.0,11,1021860,A,USA,INC,6.0
700,63892,A-,,20110930,7909 Parkwood Circle Drive,NOV,2011,3,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2011Q3,2011Q3,37.0,621.0,12038.0,231.0,12506.0,-23.0,-48.0,42.0,10539.0,802.0,445.44392495309575,24544.0,8513.0,17134.0,3870.0,3870.0,528.0,-117.0,-71.0,-4.0,5.018396739130433,340.0,344.0,2430.0,420.25,422.5,425.0,423.81800000000004,5.109589292543021,423.81800000000004,422.0,0.01,4.0,532.0,2.0,510.0,21723.00165241379,140.0,4.4,4.4,1.25,1.25,4.42,1.26,1.26,4.42,5942.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1860.0,532.0,532.0,528.0,532.0,17749.0,9937.0,4438.0,371.0,3541.0,4744.0,2561.0,55.0,275.0,275.0,796.6198365384618,24544.0,7410.0,7305.0,105.0,105.0,-4.0,532.0,16.0,4.46,4.49,1.26,778.0,918.0,1.27,780.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,1967.0,1.9563690140845074,70.46733459357279,43.85897129186603,108.0,2030.9448768115942,3109.0,3109.0,8617.0,8580.0,3740.0,3740.0,17134.0,1860.0,4.39,1.25,1.25,4.42,4.42,1.26,1.26,1860.0,4.39,532.0,532.0,-6.0,19.0,17239.0,42.0,55.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,1776.0,399.0,252.0,7294.0,1253.9523502538073,8.0,2822.0,392.0,11,1021860,A,USA,INC,6.0
701,63892,A-,,20111231,7909 Parkwood Circle Drive,NOV,2011,4,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2011Q4,2011Q4,-23.0,661.0,12110.0,345.0,13405.0,-57.0,-34.0,26.0,10960.0,901.0,445.44392495309575,25515.0,8535.0,17619.0,3535.0,3535.0,582.0,-40.0,-34.0,17.0,14.0,522.0,505.0,2830.0,422.0,424.0,425.0,423.901,5.109589292543021,423.901,422.0,0.01,4.0,574.0,351.0,159.0,1215.0,142.0,4.7,4.7,1.35,1.35,4.73,1.36,1.36,4.73,6151.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1994.0,574.0,574.0,573.0,574.0,17887.0,10224.0,4623.0,391.0,3455.0,5416.0,2371.0,96.0,360.0,360.0,796.6198365384618,25515.0,7896.0,7787.0,109.0,109.0,-1.0,574.0,4.0,4.77,4.8,1.37,860.0,1002.0,1.38,843.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,3660.0,2445.0,1.9563690140845074,70.46733459357279,107.0,68.0,2030.9448768115942,3291.0,3291.0,9080.0,9103.0,4259.0,4259.0,17619.0,1994.0,4.69,1.35,1.35,4.73,4.73,1.36,1.36,1994.0,4.69,574.0,574.0,-12.0,18.0,17728.0,26.0,96.0,229.0066045112782,13037.491860119047,4876.806325663718,-352.0,1852.0,709.0,270.0,6694.0,1253.9523502538073,9.0,3257.0,427.0,11,1021860,A,USA,INC,6.0
702,63892,A-,,20120331,7909 Parkwood Circle Drive,NOV,2012,1,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2012Q1,2012Q1,104.0,778.0,12836.0,301.0,13451.0,6.0,-34.0,78.0,10920.0,1009.0,445.44392495309575,26287.0,8650.0,18416.0,3390.0,3390.0,604.0,65.0,63.0,-2.0,5.018396739130433,732.0,734.0,2884.0,422.25,425.25,426.0,426.184,5.109589292543021,426.184,423.0,0.01,4.0,606.0,351.0,159.0,21723.00165241379,148.0,5.15,5.15,1.42,1.42,5.19,1.43,1.43,5.19,6206.0,259.57049758454104,0.4301315789473685,0.4331052631578947,2193.0,606.0,606.0,604.0,606.0,18679.0,10210.0,5338.0,409.0,3436.0,5445.0,2322.0,33.0,316.0,316.0,796.6198365384618,26287.0,7871.0,7767.0,104.0,104.0,-2.0,606.0,7.0,5.21,5.25,1.44,881.0,1029.0,1.45,873.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,2531.0,1.9563690140845074,70.46733459357279,43.85897129186603,132.0,2030.9448768115942,3330.0,3330.0,9762.0,9658.0,4303.0,4303.0,18416.0,2193.0,5.15,1.42,1.42,5.19,5.19,1.43,1.43,2193.0,5.15,606.0,606.0,-7.0,12.0,18520.0,78.0,33.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,1847.0,649.0,269.0,7391.0,1253.9523502538073,8.0,3274.0,390.0,11,1021860,A,USA,INC,6.0
703,63892,A,,20120630,7909 Parkwood Circle Drive,NOV,2012,2,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2012Q2,2012Q2,-69.0,783.0,13014.0,325.0,14819.0,-47.0,-34.0,17.0,12119.0,1265.0,445.44392495309575,27833.0,8673.0,18820.0,1917.0,1917.0,602.0,-121.0,-53.0,-3.0,5.018396739130433,428.0,431.0,3256.0,423.0,425.5,427.0,426.37199999999996,5.109589292543021,426.37199999999996,425.0,0.01,4.0,605.0,1289.0,159.0,21723.00165241379,157.0,5.44,5.44,1.42,1.42,5.47,1.42,1.42,5.47,6917.0,259.57049758454104,0.4301315789473685,0.4331052631578947,2317.0,605.0,605.0,602.0,605.0,19090.0,11429.0,6454.0,365.0,3720.0,6481.0,2421.0,74.0,327.0,327.0,796.6198365384618,27833.0,9013.0,8902.0,111.0,111.0,-3.0,605.0,17.0,5.53,5.57,1.46,907.0,1064.0,1.47,887.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,2700.0,1.9563690140845074,70.46733459357279,43.85897129186603,12.0,2030.9448768115942,3860.0,3860.0,10143.0,10212.0,4734.0,4734.0,18820.0,2317.0,5.44,1.42,1.42,5.47,5.47,1.42,1.42,2317.0,5.44,605.0,605.0,-28.0,22.0,18931.0,17.0,74.0,229.0066045112782,13037.491860119047,1935.0,2.5275350467289694,1935.0,207.0,285.0,6533.0,1598.0,9.0,3670.0,414.0,11,1021860,A,USA,INC,5.0
704,63892,A,,20120930,7909 Parkwood Circle Drive,NOV,2012,3,12,INDL,C,D,STD,NOV,637071101,NATIONAL OILWELL VARCO INC,USD,2012Q3,2012Q3,79.0,878.0,13667.0,436.0,14995.0,17.0,-34.0,81.0,12177.0,1365.0,445.44392495309575,28662.0,8718.0,19574.0,1702.0,1702.0,609.0,84.0,64.0,-3.0,5.018396739130433,757.0,760.0,3751.0,424.25,425.75,427.0,426.879,5.109589292543021,426.879,425.0,0.01,4.0,612.0,354.0,1175.0,21723.00165241379,157.0,5.63,5.63,1.43,1.43,5.65,1.44,1.44,5.65,6940.0,259.57049758454104,0.4301315789473685,0.4331052631578947,2397.0,612.0,612.0,609.0,612.0,20858.0,11371.0,7054.0,370.0,3768.0,5681.0,3298.0,34.0,321.0,321.0,796.6198365384618,28662.0,9088.0,8979.0,109.0,109.0,-3.0,612.0,-5.0,5.8,5.82,1.52,946.0,1103.0,1.53,874.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,2818.0,1.9563690140845074,70.46733459357279,43.85897129186603,96.0,2030.9448768115942,4033.0,4033.0,10852.0,10773.0,5319.0,5319.0,19574.0,2397.0,5.62,1.43,1.43,5.65,5.65,1.44,1.44,2397.0,5.62,612.0,612.0,-57.0,23.0,19683.0,81.0,34.0,229.0066045112782,13037.491860119047,1802.0,2.5275350467289694,1802.0,194.0,265.0,7986.0,1643.0,10.0,4216.0,465.0,11,1021860,A,USA,INC,5.0
