,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
1214,2019-11-21 15:19,-0.0036,0.0029,0.0001,0.0071,-0.0016,-0.0006,-0.0039,-0.0008,0.0104,0.0173,-0.0065,0.0026,-0.0132,0.0126,-0.0123,-0.0005,-0.0001,0.0051,0.0011,-0.0038
1215,2019-11-21 15:18,-0.0012,0.0032,-0.0007,0.0076,-0.0007,0.0018,-0.0045,0.0023,0.0129,0.0238,-0.0127,0.0023,-0.008,0.013,-0.0095,0.0004,0.0032,0.0069,0.0017,-0.0045
1216,2019-11-21 15:17,-0.0014,0.0026,-0.0021,0.0076,-0.0003,0.0021,-0.0044,0.0026,0.0113,0.0245,-0.0169,0.0007,-0.004,0.013,-0.0036,0.0015,0.0058,0.008,0.0026,-0.0039
1217,2019-11-21 15:16,-0.0025,0.0009,-0.0038,0.0059,0.0003,0.0032,-0.0037,0.0036,0.0093,0.0249,-0.0168,-0.0004,-0.0032,0.0145,-0.0002,0.0014,0.0062,0.0087,0.0026,-0.0065
1218,2019-11-21 15:15,-0.006,-0.0011,-0.0058,0.0056,0.0029,0.0002,-0.004,0.0045,0.0069,0.0266,-0.0188,-0.0016,-0.0042,0.0172,-0.0048,0.0012,0.006,0.0094,0.0039,-0.0097
1219,2019-11-21 15:14,-0.008,-0.0026,-0.0094,0.0044,0.0058,-0.0031,-0.0043,0.0052,0.0041,0.0242,-0.0233,-0.0027,-0.0044,0.0167,-0.0088,0.0003,0.005,0.0064,0.0036,-0.0158
1220,2019-11-21 15:13,-0.0079,-0.0031,-0.0097,0.0037,0.0107,-0.0051,-0.0047,0.0076,0.001,0.0241,-0.0266,-0.0032,-0.0032,0.0141,0.0001,0.0014,0.0035,0.006,0.0038,-0.0149
1221,2019-11-21 15:12,-0.0092,-0.005,-0.0102,0.0031,0.0109,-0.0086,-0.0043,0.0085,-0.0035,0.0239,-0.0311,-0.0047,-0.0035,0.014,-0.0044,0.0015,0.0026,0.0042,0.0038,-0.0171
1222,2019-11-21 15:11,-0.0102,-0.007,-0.0122,0.0014,0.0098,-0.0111,-0.0045,0.0089,-0.0072,0.0214,-0.0351,-0.0062,-0.008,0.0136,-0.0092,-0.0002,0.0013,-0.0017,0.0025,-0.0186
1223,2019-11-21 15:10,-0.0093,-0.0085,-0.0132,-0.001,0.007,-0.0122,-0.0054,0.0076,-0.0092,0.0106,-0.0372,-0.0064,-0.0111,0.0106,-0.0245,-0.0014,0.0005,-0.0087,0.0001,-0.0168
1224,2019-11-21 15:09,-0.0057,-0.0081,-0.0128,-0.0013,0.004,-0.0086,-0.0059,0.0073,-0.0081,0.0048,-0.0299,-0.0047,-0.0134,0.0063,-0.0458,-0.0008,0.0012,-0.0084,-0.002,-0.0126
1225,2019-11-21 15:08,-0.0036,-0.0078,-0.0101,-0.0016,0.004,-0.0049,-0.0053,0.0055,-0.006,0.0013,-0.0227,-0.0038,-0.0156,0.0024,-0.0539,0.0001,0.0015,-0.006,-0.0016,-0.0115
1226,2019-11-21 15:07,-0.0022,-0.0066,-0.0082,-0.0021,0.0041,-0.0014,-0.003,0.0021,-0.0022,-0.0062,-0.0128,-0.0019,-0.0173,-0.0028,-0.0617,0.0006,0.0012,-0.0003,-0.0008,-0.0095
1227,2019-11-21 15:06,-0.0019,-0.0042,-0.007,-0.0007,0.0046,0.0025,0.0002,-0.0007,-0.0009,-0.0054,-0.0082,-0.0009,-0.0162,-0.0031,-0.0283,0.0002,0.0021,0.0035,0.0032,-0.0108
1228,2019-11-21 15:05,-0.0015,-0.0021,-0.0052,-0.0005,0.006,0.0006,0.0048,-0.0001,-0.0014,-0.0116,-0.0084,-0.0013,-0.0127,-0.0038,-0.0034,-0.0003,0.0017,0.002,0.0078,-0.012
1229,2019-11-21 15:04,0.0,-0.0036,-0.0054,-0.0012,0.0068,-0.0064,0.0065,0.0008,-0.0026,-0.0154,-0.0112,-0.0029,-0.0119,-0.0058,0.002,-0.001,-0.0008,-0.001,0.0089,-0.0133
1230,2019-11-21 15:03,-0.0002,-0.0049,-0.0049,-0.0018,0.0066,-0.0117,0.0076,-0.001,-0.0049,-0.0211,-0.0127,-0.0043,-0.011,-0.0095,0.005,-0.0011,-0.0042,-0.0022,0.0074,-0.0145
1231,2019-11-21 15:02,0.0012,-0.005,-0.0038,-0.0032,0.0054,-0.015,0.0085,-0.0009,-0.0044,-0.0264,-0.0106,-0.0037,-0.0079,-0.0138,0.0051,-0.0007,-0.0048,-0.0016,0.004,-0.0145
1232,2019-11-21 15:01,0.0017,-0.0054,-0.0042,-0.0047,0.0061,-0.0182,0.0092,0.0023,-0.005,-0.0297,-0.0113,-0.003,-0.0043,-0.0166,0.0018,0.0005,-0.0045,-0.0018,0.0009,-0.0148
1233,2019-11-21 15:00,0.0008,-0.0062,-0.0047,-0.0044,0.0053,-0.0198,0.009,0.0009,-0.0059,-0.0377,-0.0131,-0.0034,-0.0021,-0.0219,0.0076,0.0005,-0.0043,-0.0026,-0.0005,-0.0165
1234,2019-11-21 14:59,0.0005,-0.0065,-0.0043,-0.0036,0.0099,-0.0191,0.008,-0.0004,-0.007,-0.0395,-0.0106,-0.0042,0.0043,-0.0267,0.0113,0.0003,-0.0038,-0.0035,-0.0034,-0.0173
1235,2019-11-21 14:58,0.0003,-0.0057,-0.0042,-0.0026,0.0146,-0.018,0.0068,-0.0061,-0.0073,-0.0364,-0.0075,-0.0051,0.0115,-0.031,0.0134,-0.0005,-0.0043,-0.0034,-0.0037,-0.0207
1236,2019-11-21 14:57,-0.0017,-0.0062,-0.0015,-0.0009,0.012,-0.0173,0.0044,-0.0084,-0.0078,-0.03,-0.004,-0.0055,0.0151,-0.0337,0.0077,-0.0006,-0.0044,-0.0046,-0.0057,-0.0149
1237,2019-11-21 14:56,-0.0041,-0.0065,0.0001,0.0007,0.0092,-0.0179,0.0021,-0.0123,-0.0069,-0.0189,-0.0012,-0.0063,0.0157,-0.0331,0.0094,-0.0003,-0.004,-0.006,-0.0068,-0.0112
1238,2019-11-21 14:55,-0.0086,-0.0053,-0.0003,0.001,0.0083,-0.0188,0.0011,-0.0115,-0.0047,-0.0087,-0.0014,-0.0074,0.0174,-0.0311,0.0126,-0.0003,-0.0052,-0.0064,-0.0063,-0.0107
1239,2019-11-21 14:54,-0.0123,-0.0052,-0.0013,0.0007,0.0044,-0.0189,0.0006,-0.0106,-0.005,-0.0002,-0.0036,-0.0076,0.016,-0.0261,0.0093,-0.0008,-0.0039,-0.0064,-0.0069,-0.0103
1240,2019-11-21 14:53,-0.0142,-0.0053,-0.001,0.0006,-0.0018,-0.0183,0.0001,-0.0116,-0.0058,0.0101,-0.0035,-0.0081,0.0136,-0.023,0.0064,-0.0005,-0.0021,-0.0046,-0.0083,-0.0086
1241,2019-11-21 14:52,-0.0154,-0.0054,-0.0008,-0.0013,-0.008,-0.0188,-0.0009,-0.0115,-0.0073,0.0185,-0.0041,-0.0074,0.0132,-0.0181,0.0076,0.0,0.001,-0.0021,-0.0058,-0.0071
1242,2019-11-21 14:51,-0.0158,-0.0053,-0.0008,-0.0029,-0.0087,-0.0177,-0.0012,-0.0106,-0.013,0.0112,-0.0036,-0.0076,0.0129,-0.0149,0.0043,0.0009,0.003,-0.0035,-0.0018,-0.006
1243,2019-11-21 14:50,-0.0155,-0.0051,-0.0026,-0.0048,-0.0087,-0.0159,-0.0009,-0.0128,-0.0184,0.008,-0.0035,-0.0073,0.0127,-0.0107,0.0021,0.0011,0.0053,-0.0038,0.0011,-0.0063
1244,2019-11-21 14:49,-0.0158,-0.0041,-0.0045,-0.006,-0.0077,-0.0124,-0.0023,-0.0115,-0.0194,0.0046,0.0007,-0.0079,0.013,-0.0085,0.002,0.0005,0.0058,-0.0048,0.0021,-0.0045
1245,2019-11-21 14:48,-0.0136,-0.0031,-0.0066,-0.0067,-0.0051,-0.0091,-0.0023,-0.0095,-0.0153,0.003,0.0006,-0.0086,0.0118,-0.0086,0.0012,0.0005,0.0058,-0.0044,0.0015,-0.0034
1246,2019-11-21 14:47,-0.0123,-0.0026,-0.0083,-0.0079,-0.0053,-0.0043,-0.0024,-0.0071,-0.0114,0.0027,-0.0047,-0.008,0.0116,-0.0071,0.0002,-0.0006,0.0041,-0.0034,0.0003,-0.0032
1247,2019-11-21 14:46,-0.0108,-0.001,-0.0097,-0.0086,-0.004,0.001,-0.0018,-0.0067,-0.0083,0.0002,-0.0086,-0.0065,0.012,-0.0076,-0.0019,0.0002,0.0045,-0.0039,-0.0007,-0.0038
1248,2019-11-21 14:45,-0.0086,-0.0008,-0.0075,-0.0075,-0.0053,0.0055,-0.0001,-0.0094,-0.0072,0.0016,-0.009,-0.0057,0.0088,-0.0019,-0.0004,0.0004,0.0065,-0.0013,-0.0017,-0.0002
1249,2019-11-21 14:44,-0.0077,-0.0014,-0.0053,-0.0074,-0.0058,0.0089,0.0017,-0.0091,-0.0045,0.0061,-0.0068,-0.0049,0.0042,0.0016,-0.0046,0.0013,0.0065,0.0011,-0.0026,0.0034
1250,2019-11-21 14:43,-0.0052,-0.001,-0.0015,-0.0079,-0.0028,0.0124,0.0049,-0.0076,-0.003,0.01,-0.0028,-0.0017,0.0043,0.0059,-0.0047,0.0025,0.0052,0.0037,-0.0018,0.01
1251,2019-11-21 14:42,-0.001,-0.0013,-0.0018,-0.0081,-0.0002,0.0136,0.0048,-0.0051,-0.0025,0.0067,0.0047,0.0,0.0029,0.01,-0.0087,0.0039,0.0027,0.0047,-0.0041,0.0124
1252,2019-11-21 14:41,-0.0017,-0.0015,-0.0017,-0.0089,0.0002,0.0136,0.0037,-0.0044,-0.0027,-0.0008,0.008,0.0017,0.0012,0.0093,-0.0029,0.0041,-0.0016,0.0039,-0.0058,0.0148
1253,2019-11-21 14:40,0.0007,-0.0021,-0.0025,-0.0089,0.0004,0.0154,0.0034,-0.0016,0.0001,-0.0022,0.0156,0.0032,0.0002,0.0062,0.0074,0.0037,-0.0044,0.0023,-0.0057,0.0119
1254,2019-11-21 14:39,0.0037,-0.0024,-0.0025,-0.0085,0.0044,0.0154,0.0031,0.0006,0.0044,-0.0059,0.0194,0.0048,0.0005,0.0045,0.0121,0.0027,-0.007,0.0027,-0.0065,0.0105
1255,2019-11-21 14:38,0.0074,-0.002,-0.0014,-0.0071,0.0071,0.0156,0.0037,-0.0006,0.0067,-0.0098,0.0188,0.0049,-0.0004,0.0042,0.0191,0.0026,-0.0091,0.0007,-0.0069,0.0116
1256,2019-11-21 14:37,0.0093,0.0004,-0.0006,-0.0053,0.0099,0.0187,0.0044,-0.0007,0.0092,-0.0108,0.0172,0.0051,0.0011,0.0061,0.0235,0.0028,-0.0089,-0.001,-0.0045,0.0125
1257,2019-11-21 14:36,0.0104,0.0027,-0.0003,-0.003,0.0118,0.0207,0.0044,-0.0014,0.0056,-0.0146,0.0134,0.0071,0.0032,0.0029,0.0183,0.0034,-0.009,-0.0044,-0.0061,0.0143
1258,2019-11-21 14:35,0.0065,0.0051,-0.0003,-0.0012,0.012,0.0212,0.0039,-0.0017,-0.0006,-0.0188,0.0105,0.0097,0.0051,0.0061,0.0093,0.0017,-0.0105,-0.0083,-0.0093,0.0117
1259,2019-11-21 14:34,0.0032,0.0047,0.0005,-0.0002,0.0097,0.0201,0.0028,-0.0042,-0.0003,-0.0165,0.0073,0.0097,0.0033,0.0053,-0.0022,0.0009,-0.0083,-0.0098,-0.0082,0.0156
1260,2019-11-21 14:33,-0.0,0.0031,0.0034,0.0021,0.0064,0.0163,0.0036,-0.0066,0.0016,-0.0153,0.0029,0.0093,-0.0009,0.0034,-0.0063,-0.0003,-0.0089,-0.0062,-0.008,0.0239
1261,2019-11-21 14:32,-0.0042,0.0014,0.002,0.0033,0.0001,0.0127,0.0032,-0.0096,0.0024,-0.0171,0.0001,0.0051,-0.0036,-0.004,-0.0137,-0.0016,-0.01,-0.0019,-0.0093,0.0271
1262,2019-11-21 14:31,-0.0056,-0.0002,0.0023,0.0045,-0.0055,0.0091,0.0036,-0.0087,0.003,-0.0204,0.004,0.0037,-0.0059,-0.0055,-0.0135,-0.0013,-0.0096,-0.0004,-0.0094,0.0267
1263,2019-11-21 14:30,-0.0049,-0.0011,0.0039,0.0064,-0.0104,0.0076,0.0037,-0.0079,0.004,-0.0221,0.0042,0.0035,-0.0081,-0.0043,-0.0194,-0.0003,-0.008,0.0034,-0.009,0.0252
1264,2019-11-21 14:29,-0.0023,0.0001,0.005,0.0078,-0.0151,0.0066,0.0042,-0.0007,0.0058,-0.0208,0.0086,0.0045,-0.007,0.0002,-0.0206,0.0011,-0.0058,0.0072,-0.0101,0.0253
1265,2019-11-21 14:28,0.0015,0.0012,0.0049,0.0085,-0.0225,0.0056,0.0046,0.0039,0.0066,-0.0214,0.0132,0.0054,-0.006,0.0047,-0.0175,0.0018,-0.0037,0.0086,-0.0113,0.0228
1266,2019-11-21 14:27,0.0069,-0.0001,0.0068,0.0084,-0.0255,0.0025,0.005,0.005,0.0069,-0.0155,0.0203,0.0061,-0.0041,0.0062,-0.0215,0.0027,-0.0031,0.0091,-0.0097,0.0236
1267,2019-11-21 14:26,0.0077,-0.0011,0.0062,0.0081,-0.0254,0.0015,0.0046,0.009,0.0068,-0.0073,0.0261,0.0066,-0.0041,0.0069,-0.0196,0.003,-0.0038,0.0093,-0.0078,0.0242
1268,2019-11-21 14:25,0.0081,-0.0024,0.0053,0.0076,-0.0296,0.0009,0.0023,0.0122,0.0046,-0.001,0.0263,0.0065,-0.0051,0.0074,-0.0191,0.0035,-0.003,0.0077,-0.0066,0.0221
1269,2019-11-21 14:24,0.0075,-0.002,0.0041,0.0068,-0.0348,-0.0006,-0.0001,0.0145,0.0013,0.0046,0.025,0.0066,-0.0065,0.006,-0.016,0.0027,-0.0026,0.0037,-0.0047,0.0172
1270,2019-11-21 14:23,0.0093,-0.0012,0.0033,0.0049,-0.0322,0.0008,-0.0015,0.0214,0.0006,0.0078,0.0277,0.0071,-0.0029,0.0077,-0.0116,0.0022,-0.0032,0.0024,-0.0018,0.0123
1271,2019-11-21 14:22,0.01,0.0009,0.0019,0.004,-0.0326,0.002,-0.0033,0.0247,0.0,0.0087,0.0214,0.0077,-0.0004,0.0092,-0.0075,0.0015,-0.0029,0.0002,0.0003,0.0047
1272,2019-11-21 14:21,0.0121,0.0027,-0.0003,0.0038,-0.0432,0.0013,-0.0062,0.0277,-0.0008,0.0122,0.0165,0.0078,0.0039,0.0114,-0.0085,0.0003,-0.0026,-0.0016,0.0011,-0.0045
1273,2019-11-21 14:20,0.0135,0.0039,-0.0022,0.0042,-0.0507,0.0018,-0.0093,0.0354,-0.003,0.0144,0.0113,0.0092,0.0044,0.014,-0.0143,-0.0003,-0.0015,-0.0016,0.0006,-0.0097
1274,2019-11-21 14:19,0.0147,0.0044,-0.0014,0.004,-0.0469,0.0019,-0.0116,0.035,-0.0036,0.0175,0.0052,0.0092,0.003,0.0128,-0.0105,-0.0001,0.0003,0.0003,0.0017,-0.0117
1275,2019-11-21 14:18,0.0175,0.0051,0.0011,0.0055,-0.0366,0.0016,-0.0115,0.0373,-0.0031,0.0177,0.0023,0.0093,0.0022,0.011,-0.0094,0.0003,0.0012,0.0008,0.0035,-0.0127
1276,2019-11-21 14:17,0.0196,0.006,0.0032,0.0063,-0.0263,0.0003,-0.0117,0.0376,-0.0006,0.0173,0.0035,0.0092,0.0019,0.0115,,0.0002,0.0024,0.0044,0.0044,-0.0108
1277,2019-11-21 14:16,0.0216,0.0066,0.0042,0.0069,-0.0179,0.0001,-0.0119,0.037,0.0026,0.0122,0.006,0.0098,0.0025,0.0114,-0.0048,0.0001,0.0026,0.0052,0.0074,-0.0138
1278,2019-11-21 14:15,0.0223,0.0061,0.0046,0.0085,-0.0164,0.0001,-0.012,0.0321,0.004,0.0101,0.0129,0.01,0.0035,0.0137,0.0109,0.0001,0.0048,0.0064,0.0101,-0.0157
1279,2019-11-21 14:14,0.0224,0.006,0.0056,0.0108,-0.0148,0.0021,-0.0118,0.0258,0.0054,0.0089,0.0174,0.0101,0.0061,0.0123,0.0227,-0.0002,0.0047,0.0088,0.0105,-0.0152
1280,2019-11-21 14:13,0.0201,0.0057,0.0042,0.0122,-0.0074,0.0032,-0.0122,0.0215,0.0043,0.0095,0.0134,0.0096,0.0053,0.008,0.0332,-0.001,0.0042,0.0082,0.0098,-0.0167
1281,2019-11-21 14:12,0.0209,0.0055,0.0033,0.013,-0.0085,0.0038,-0.0123,0.0179,0.0062,0.0157,0.0136,0.0096,0.0054,0.0033,0.0342,-0.001,0.005,0.0089,0.011,-0.0151
1282,2019-11-21 14:11,0.0215,0.0054,0.0024,0.0137,-0.007,0.0057,-0.0125,0.0174,0.0089,0.0224,0.014,0.0091,0.0089,0.001,,-0.0008,0.0066,0.0105,0.012,-0.0113
1283,2019-11-21 14:10,0.0203,0.0057,-0.0021,0.0121,-0.0012,0.0052,-0.0129,0.0156,0.0096,0.0213,0.0158,0.0067,0.0115,-0.0023,0.032,-0.0002,0.0055,0.01,0.0119,-0.008
1284,2019-11-21 14:09,0.0165,0.0055,-0.0078,0.0099,-0.001,0.0043,-0.0115,0.0075,0.0101,0.015,0.0137,0.0055,0.0138,-0.004,0.021,-0.0021,0.0048,0.0081,0.0128,-0.009
1285,2019-11-21 14:08,0.0078,0.0055,-0.0122,0.0047,-0.0025,0.0016,-0.0124,-0.0005,0.0071,0.006,0.0066,0.0031,0.0148,-0.0058,0.012,-0.0058,0.003,0.0049,0.0089,-0.0138
1286,2019-11-21 14:07,0.0028,0.0028,-0.0158,0.0002,0.0,-0.0016,-0.013,-0.0056,0.005,0.0069,-0.0011,0.0013,0.0172,-0.0089,-0.0037,-0.0085,0.001,0.0039,0.0059,-0.0191
1287,2019-11-21 14:06,0.0027,0.0003,-0.0151,-0.0007,0.0066,-0.0064,-0.0121,-0.0034,0.0036,0.008,-0.0029,-0.0003,0.0185,-0.0128,-0.0086,-0.0098,0.0008,0.004,0.0044,-0.0184
1288,2019-11-21 14:05,0.0057,-0.0009,-0.0137,0.0001,0.015,-0.0061,-0.0096,-0.0001,0.0075,0.0189,0.0017,-0.0016,0.0221,-0.0114,-0.0174,-0.0086,0.0007,0.0108,0.004,-0.0126
1289,2019-11-21 14:04,0.002,-0.0023,-0.0148,-0.0002,0.0167,-0.0048,-0.0066,0.0015,0.0043,0.0177,-0.0047,-0.001,0.0199,-0.0089,-0.0217,-0.0084,-0.0015,0.011,0.0015,-0.0094
1290,2019-11-21 14:03,0.0003,-0.0015,-0.0139,0.0001,0.0165,-0.0028,-0.0063,0.002,0.0031,0.017,-0.01,0.0003,0.016,-0.005,-0.024,-0.0069,-0.0017,0.0111,0.0012,-0.0078
1291,2019-11-21 14:02,-0.0035,0.0004,-0.0118,0.0002,0.0155,0.0018,-0.0045,-0.0027,0.0017,0.0181,-0.0119,-0.001,0.0117,0.0008,-0.0258,-0.005,-0.0018,0.0096,0.001,-0.0072
1292,2019-11-21 14:01,-0.0053,0.0011,-0.0103,0.0015,0.0124,0.004,-0.0023,-0.0053,0.0004,0.019,-0.0075,-0.0016,0.0093,0.0001,-0.0339,-0.0045,-0.0016,0.0072,0.0026,-0.0071
1293,2019-11-21 14:00,-0.005,0.0012,-0.0086,0.0006,0.0123,0.0051,-0.002,-0.0063,-0.0005,0.0144,-0.0045,-0.002,0.009,-0.0009,-0.0165,-0.004,0.0005,0.0049,0.0022,-0.0069
1294,2019-11-21 13:59,-0.0014,0.002,-0.0069,0.0001,0.0151,0.0104,-0.0024,-0.0035,-0.0015,0.0099,-0.004,-0.0028,0.0093,0.0008,0.0056,-0.0044,0.0044,0.003,0.0014,-0.0055
1295,2019-11-21 13:58,0.003,0.0024,-0.0055,-0.0005,0.0192,0.0111,-0.0017,-0.0017,-0.004,0.0067,-0.0026,-0.004,0.0105,0.0058,0.0276,-0.0039,0.0068,0.0005,0.0028,-0.0034
1296,2019-11-21 13:57,0.0045,0.0026,-0.0026,-0.0002,0.022,0.0105,-0.0009,-0.0026,-0.0039,0.0019,-0.0048,-0.0032,0.0108,0.0051,0.0375,-0.0036,0.0107,-0.0009,0.0027,-0.0018
1297,2019-11-21 13:56,0.0074,0.0022,-0.0005,0.0002,0.0259,0.0089,-0.0005,0.0029,-0.002,-0.007,-0.0035,-0.003,0.0109,0.0041,0.045,-0.0037,0.0121,-0.0033,0.0054,0.0008
1298,2019-11-21 13:55,0.0108,0.0023,0.0017,0.0007,0.0278,0.0075,0.0002,0.0064,0.0015,-0.0237,0.0001,-0.0026,0.0122,0.0043,0.0529,-0.0033,0.011,-0.0063,0.007,0.0032
1299,2019-11-21 13:54,0.0118,0.0022,0.0036,-0.0,0.0288,0.0064,0.0019,0.0108,0.0023,-0.0343,0.0071,-0.0036,0.0143,0.0035,0.0523,-0.0025,0.0091,-0.0099,0.0121,0.0067
1300,2019-11-21 13:53,0.0124,0.0013,0.0055,-0.0,0.0271,0.0056,0.0014,0.0102,0.0021,-0.0384,0.0161,-0.0051,0.013,0.0032,0.0506,-0.0024,0.006,-0.012,0.0125,0.0116
1301,2019-11-21 13:52,0.0093,-0.0009,0.0043,-0.0004,0.0217,0.0,0.001,0.0096,0.0014,-0.038,0.0183,-0.0058,0.0106,0.0028,0.0457,-0.0027,0.0055,-0.0179,0.0095,0.0114
1302,2019-11-21 13:51,0.0072,-0.0009,0.0039,-0.0008,0.0147,-0.0023,-0.0001,0.007,0.0015,-0.0376,0.0176,-0.0057,0.0085,0.0043,0.0412,-0.0016,0.0046,-0.0211,0.0051,0.01
1303,2019-11-21 13:50,0.0049,-0.0013,0.0065,-0.0012,0.0054,-0.0074,0.0008,0.0031,0.0004,-0.0314,0.0134,-0.0044,0.0042,0.0045,0.0337,-0.0008,0.0031,-0.0225,0.0038,0.0106
1304,2019-11-21 13:49,0.0025,-0.0014,0.0095,-0.0021,0.0016,-0.0115,0.0011,-0.0007,-0.0005,-0.0267,0.0083,-0.0038,0.0003,0.0059,0.0344,0.0008,0.0008,-0.0208,0.0015,0.0132
1305,2019-11-21 13:48,0.0001,-0.0016,0.0153,-0.0033,-0.001,-0.0157,0.0011,-0.0053,-0.0005,-0.022,0.0021,-0.005,-0.0063,0.0048,0.029,0.0021,-0.0009,-0.0171,-0.0011,0.0148
1306,2019-11-21 13:47,-0.0031,-0.0018,0.0164,-0.0042,-0.0034,-0.0157,0.001,-0.0109,-0.0032,-0.0188,-0.0048,-0.0047,-0.0108,0.0041,0.0153,0.0029,-0.0023,-0.0124,-0.0029,0.0138
1307,2019-11-21 13:46,-0.0082,-0.0011,0.016,-0.0047,-0.0043,-0.013,0.0009,-0.0155,-0.0069,-0.016,-0.0103,-0.0032,-0.0142,-0.001,0.0039,0.0037,-0.0044,-0.0079,-0.005,0.0137
1308,2019-11-21 13:45,-0.0104,-0.0,0.0137,-0.0037,-0.0047,-0.007,0.0017,-0.0177,-0.0078,-0.0084,-0.0115,-0.001,-0.0148,-0.0024,-0.0109,0.0038,-0.0075,-0.0029,-0.0045,0.0102
1309,2019-11-21 13:44,-0.0109,0.0016,0.0109,-0.003,-0.0023,0.0004,0.0031,-0.0186,-0.0093,-0.0058,-0.0161,0.0007,-0.0155,-0.0012,-0.0141,0.0032,-0.0089,0.0003,-0.0046,0.0066
1310,2019-11-21 13:43,-0.0122,0.0025,0.007,-0.0027,-0.0001,0.0036,0.0044,-0.0212,-0.0117,-0.0091,-0.0194,0.0009,-0.017,0.0002,-0.019,0.0009,-0.0112,-0.0007,-0.0036,0.0043
1311,2019-11-21 13:42,-0.0148,0.0025,0.0054,-0.0018,0.0044,0.0065,0.0055,-0.0259,-0.0127,-0.0163,-0.0229,0.0001,-0.0185,0.0039,-0.0236,0.0012,-0.0135,-0.0039,-0.0028,0.004
1312,2019-11-21 13:41,-0.0182,0.0027,0.0021,-0.0028,0.0078,0.0077,0.0061,-0.0316,-0.0145,-0.0215,-0.028,0.0005,-0.0239,0.0015,-0.0295,0.0018,-0.0149,-0.0073,-0.0021,-0.0059
1313,2019-11-21 13:40,-0.0226,0.0022,0.0002,-0.0041,0.0086,0.0133,0.0063,-0.0372,-0.0151,-0.0262,-0.0257,0.0002,-0.0251,0.0002,-0.0305,0.002,-0.0156,-0.0112,-0.003,-0.0102
1314,2019-11-21 13:39,-0.0243,0.0027,0.0004,-0.0053,0.0108,0.0187,0.0067,-0.0383,-0.0178,-0.032,-0.0234,0.0009,-0.0234,0.0014,-0.0216,0.0024,-0.0153,-0.0135,-0.003,-0.0112
1315,2019-11-21 13:38,-0.0231,0.0033,0.0013,-0.0052,0.0125,0.0194,0.0065,-0.0314,-0.0143,-0.0329,-0.0155,0.0015,-0.0206,0.0016,-0.0217,0.0034,-0.0134,-0.0119,-0.0017,-0.008
1316,2019-11-21 13:37,-0.0206,0.0043,0.0003,-0.0041,0.015,0.0182,0.0063,-0.0148,-0.0117,-0.0312,-0.0056,0.0011,-0.0131,0.0001,-0.0138,0.0035,-0.0107,-0.0103,-0.0005,-0.0081
1317,2019-11-21 13:36,-0.0167,0.0055,-0.0007,-0.0031,0.016,0.0161,0.0052,0.0005,-0.0077,-0.0265,0.0034,0.0003,-0.0082,0.0014,0.006,0.0045,-0.007,-0.0076,0.001,-0.0106
1318,2019-11-21 13:35,-0.0153,0.0049,-0.0005,-0.0028,0.0154,0.012,0.0027,0.0064,-0.0037,-0.0238,0.0103,0.0011,-0.0017,0.0016,0.0239,0.0045,-0.0058,-0.0052,0.0017,-0.0107
1319,2019-11-21 13:34,-0.0178,0.0031,0.0009,-0.0027,0.0111,0.0059,0.0013,0.0059,-0.0038,-0.0213,0.0113,0.0019,0.0008,-0.005,0.028,0.0036,-0.0065,-0.0026,0.0009,-0.0087
1320,2019-11-21 13:33,-0.0153,0.0019,0.0013,-0.0022,0.0113,0.0034,0.0008,0.0096,-0.0044,-0.0167,0.015,0.0026,0.0026,-0.0095,0.0291,0.0034,-0.0071,0.0017,0.0004,-0.0066
1321,2019-11-21 13:32,-0.0122,0.0004,0.0014,-0.0025,0.0097,-0.0019,0.0002,0.008,-0.001,-0.0039,0.0166,0.0015,0.0023,-0.0131,0.0166,0.0017,-0.0086,0.0052,-0.0005,-0.0072
1322,2019-11-21 13:31,-0.0145,-0.0021,0.0021,-0.0027,0.0063,-0.0069,-0.0005,0.003,-0.0027,0.0056,0.0138,-0.0011,0.0011,-0.0167,0.0051,-0.0001,-0.011,0.0092,-0.0039,-0.0049
1323,2019-11-21 13:30,-0.0157,-0.0037,0.0034,-0.0034,0.0059,-0.0117,-0.0029,0.0019,-0.003,0.014,0.0043,-0.0015,-0.0002,-0.0172,0.0004,-0.0019,-0.012,0.0132,-0.0054,-0.0023
1324,2019-11-21 13:29,-0.014,-0.0049,0.0046,-0.0044,0.0064,-0.0173,-0.003,0.0018,-0.0038,0.021,0.0023,-0.0029,-0.0014,-0.0179,0.0049,-0.0033,-0.0129,0.0142,-0.0069,0.0012
1325,2019-11-21 13:28,-0.0125,-0.006,0.0054,-0.0046,0.0077,-0.0238,-0.0027,0.0011,-0.006,0.0253,-0.0009,-0.0033,-0.0015,-0.0198,0.0114,-0.004,-0.0134,0.0137,-0.0096,0.004
1326,2019-11-21 13:27,-0.0099,-0.0062,0.0063,-0.0032,0.0083,-0.0307,-0.0023,-0.0007,-0.0052,0.025,0.0004,-0.0031,-0.0031,-0.0205,0.0133,-0.0054,-0.0144,0.0127,-0.0086,0.0063
