,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
890,2019-11-27 14:10,152.11,0.0096,0.0015999999999999999,B,H,54.035,-0.0024,0.00014999999999999996,B,B,68.835,-0.0066,-0.0008500000000000001,S,S,58.315,0.0038,5.000000000000013e-05,B,H,138.05,-0.0034,-0.0002000000000000001,S,S,121.71,-0.005,-0.0012499999999999998,S,H,38.5655,0.0,0.00125,B,H,151.87,0.0033,-0.0014500000000000001,S,S,119.94,0.008,0.0019499999999999995,B,H,222.68,0.015,0.0014999999999999996,B,H,184.3691,0.017,0.00010000000000000113,B,H,60.185,-0.0019,-0.0004499999999999999,S,H,119.15,-0.0024,-0.0022,S,H,196.0933,-0.0108,0.00020000000000000052,B,H,369.555,-0.011,-0.019799999999999998,S,H,45.3062,0.0015,0.0019,B,H,93.7802,0.0127,-0.0020500000000000006,S,H,132.29,0.0047,0.00135,B,H,87.73,0.0061,-0.00035000000000000005,S,S,118.25,-0.0145,-0.0008499999999999992,S,H
891,2019-11-27 14:09,152.08,0.0077,0.0011499999999999995,B,H,54.03,-0.0023,-0.0005499999999999999,S,H,68.835,-0.0071,0.0005,B,H,58.3208,0.0039,0.0002000000000000001,B,H,138.0484,-0.0043,0.0010000000000000002,B,H,121.73,-0.0037,-0.0008500000000000001,S,H,38.555,-0.0015,0.00135,B,H,151.94,0.005,0.00155,B,H,119.93,0.0057,0.0028000000000000004,B,H,222.675,0.0139,0.0017499999999999998,B,H,184.3665,0.0168,0.0008000000000000004,B,H,60.195,-0.0015,-0.00010000000000000005,S,S,119.17,-0.001,-0.0009999999999999998,S,H,196.1446,-0.0114,0.0028000000000000004,B,H,369.9348,0.0127,-0.011949999999999999,S,S,45.3099,-0.0003,0.00245,B,H,93.81,0.0148,-0.0005000000000000004,S,S,132.26,0.0026,0.00135,B,H,87.75,0.0062,0.0014500000000000001,B,H,118.25,-0.0145,-0.0003500000000000005,S,H
892,2019-11-27 14:08,152.07,0.0073,0.0002999999999999999,B,H,54.04,-0.0013,-0.0007999999999999999,S,H,68.835,-0.0076,0.0005500000000000001,B,B,58.323,0.0034,0.00075,B,H,138.035,-0.0054,0.0007499999999999998,B,H,121.73,-0.0033,-0.0006000000000000001,S,S,38.54,-0.0027,0.00065,B,H,151.8757,0.0002,0.0029000000000000002,B,H,119.89,0.0024,0.0023,B,H,222.64,0.0115,0.0016499999999999996,B,B,184.3301,0.0154,0.0004999999999999987,B,H,60.195,-0.0017,0.00014999999999999996,B,H,119.17,-0.0004,-0.0007999999999999999,S,H,196.1,-0.0164,0.0035499999999999993,B,H,370.0,0.0129,0.0024999999999999996,B,H,45.285,-0.0034,0.00265,B,H,93.805,0.0137,0.0018000000000000004,B,H,132.25,0.002,0.00045,B,H,87.705,0.0032,0.0021,B,H,118.2602,-0.0138,-0.0007000000000000001,S,H
893,2019-11-27 14:07,152.0642,0.0071,0.0002000000000000001,B,H,54.05,-0.0007,-0.0003,S,S,68.81,-0.0082,-0.0005999999999999998,S,H,58.315,0.0024,0.0007999999999999999,B,H,138.049,-0.0058,0.00115,B,H,121.76,-0.0025,0.00035000000000000005,B,H,38.5445,-0.0028,0.00019999999999999987,B,H,151.86,-0.0008,0.00039999999999999996,B,B,119.91,0.0011,0.0028,B,H,222.58,0.0106,-0.00145,S,S,184.3584,0.0158,0.0015000000000000005,B,H,60.197,-0.0018,0.00019999999999999998,B,H,119.18,0.0006,-0.0009,S,H,196.09,-0.0185,0.0013499999999999988,B,H,370.0,0.0077,0.00595,B,H,45.2623,-0.0056,0.0014500000000000001,B,H,93.79,0.0112,0.0029,B,H,132.24,0.0017,0.0,H,H,87.69,0.002,0.0012000000000000001,B,H,118.2442,-0.0131,-0.0019499999999999995,S,H
894,2019-11-27 14:06,152.055,0.0069,5.000000000000013e-05,B,B,54.06,-0.0007,0.00045000000000000004,B,H,68.8342,-0.0064,-0.0011500000000000004,S,H,58.315,0.0018,0.0006999999999999999,B,H,138.0281,-0.0077,0.0012500000000000002,B,B,121.75,-0.004,0.00125,B,H,38.54,-0.0031,4.9999999999999914e-05,B,B,151.8601,-0.0006,-0.00030000000000000003,S,H,119.87,-0.0032,0.00345,B,B,222.685,0.0144,0.0008500000000000001,B,H,184.33,0.0124,0.0033500000000000005,B,H,60.195,-0.0021,0.00014999999999999996,B,B,119.1895,0.0014,-0.0005,S,H,196.1,-0.0191,0.0005500000000000001,B,B,369.9735,0.001,0.006200000000000001,B,H,45.26,-0.0063,0.0004499999999999999,B,H,93.72,0.0079,0.0010499999999999997,B,B,132.25,0.002,0.00025,B,H,87.68,0.0008,0.0014,B,H,118.29,-0.0099,-0.0019500000000000003,S,H
895,2019-11-27 14:05,152.04,0.007,-0.0007499999999999998,S,H,54.053,-0.0016,0.00075,B,H,68.8359,-0.0059,-0.0006000000000000003,S,H,58.31,0.001,0.00065,B,B,138.005,-0.0083,-0.0005,S,H,121.733,-0.005,0.0002999999999999999,B,H,38.54,-0.0029,-0.00039999999999999996,S,H,151.8474,-0.0002,-0.0012,S,S,119.795,-0.0058,-0.0007500000000000001,S,H,222.55,0.0089,0.0004999999999999996,B,B,184.28,0.0091,0.0019499999999999995,B,H,60.1948,-0.0021,-9.999999999999994e-05,S,H,119.1849,0.0016,-0.00055,S,H,196.065,-0.0196,-0.0019499999999999995,S,H,369.8591,-0.0047,0.00025,B,B,45.265,-0.0065,0.0002999999999999999,B,H,93.72,0.0091,-0.0012499999999999994,S,H,132.245,0.0012,0.0009,B,H,87.655,-0.0008,0.0011,B,B,118.29,-0.0092,-0.0009000000000000006,S,H
896,2019-11-27 14:04,152.03,0.0084,-0.00205,S,H,54.05,-0.0022,0.0004999999999999999,B,H,68.8426,-0.0052,-0.0005,S,H,58.3,0.0005,0.0,H,H,137.99,-0.0067,-0.003,S,H,121.77,-0.0046,0.0012000000000000001,B,H,38.555,-0.0023,-9.999999999999983e-05,S,S,151.9127,0.0018,0.0007,B,H,119.86,-0.0017,-0.002,S,S,222.57,0.0134,-0.0044,S,H,184.295,0.0085,0.0016500000000000004,B,H,60.195,-0.0019,-0.0002499999999999999,S,H,119.195,0.0025,-0.0006,S,H,196.0555,-0.0152,-0.00665,S,H,369.86,0.0005,-0.00775,S,H,45.265,-0.0069,0.0002000000000000001,B,B,93.73,0.0104,-0.0007000000000000001,S,S,132.2443,0.0002,0.0013,B,H,87.62,-0.0014,-0.0008,S,H,118.29,-0.0081,-0.00145,S,H
897,2019-11-27 14:03,152.06,0.0111,-0.0015999999999999999,S,H,54.05,-0.0026,0.0004499999999999999,B,H,68.8348,-0.0049,-0.0007499999999999998,S,H,58.31,0.001,-0.00019999999999999998,S,S,138.0357,-0.0023,-0.0032,S,H,121.74,-0.0074,0.00185,B,H,38.555,-0.0027,0.00039999999999999996,B,H,151.91,-0.0016,0.0042,B,H,119.86,-0.0018,0.00010000000000000005,B,H,222.62,0.0177,-0.0024999999999999996,S,S,184.25,0.0058,0.0013000000000000004,B,H,60.2027,-0.0016,-0.00010000000000000005,S,S,119.2,0.0028,-0.00010000000000000005,S,S,196.1,-0.0063,-0.0095,S,H,369.92,0.0108,-0.011049999999999999,S,H,45.26,-0.0069,-0.0005,S,H,93.73,0.0105,0.00014999999999999996,B,H,132.255,-0.0014,0.00265,B,H,87.62,0.0008,-0.0024,S,H,118.295,-0.0063,-0.0019999999999999996,S,H
898,2019-11-27 14:02,152.055,0.0116,-0.0005500000000000001,S,S,54.05,-0.0031,0.0005,B,H,68.835,-0.0037,-0.0014,S,H,58.3162,0.0009,0.00025,B,H,138.055,-0.0003,-0.00145,S,H,121.7455,-0.0083,0.0010999999999999994,B,H,38.555,-0.0031,0.00034999999999999983,B,H,151.86,-0.0066,0.0036000000000000003,B,H,119.87,-0.0019,0.0006000000000000001,B,H,222.64,0.0184,0.0006499999999999995,B,H,184.26,0.0059,0.0004499999999999999,B,H,60.2058,-0.0017,0.00019999999999999998,B,H,119.23,0.0027,0.00165,B,H,196.21,0.0038,-0.00715,S,H,369.9698,0.0226,-0.013,S,H,45.2699,-0.0059,-0.0009499999999999999,S,H,93.74,0.0101,0.0014000000000000002,B,H,132.245,-0.0051,0.00415,B,H,87.627,0.0034,-0.0026,S,H,118.3,-0.0041,-0.0023,S,H
899,2019-11-27 14:01,152.07,0.0122,0.0002999999999999999,B,H,54.045,-0.0036,0.00030000000000000014,B,H,68.845,-0.0021,-0.0014000000000000002,S,H,58.315,0.0005,0.00035,B,B,138.06,0.0006,-0.00065,S,H,121.75,-0.0096,0.0015999999999999999,B,H,38.555,-0.0034,0.00030000000000000014,B,H,151.83,-0.0088,0.0009500000000000003,B,B,119.87,-0.003,0.00135,B,H,222.63,0.0164,0.00255,B,H,184.24,0.0049,0.0002000000000000001,B,B,60.2,-0.002,0.00010000000000000005,B,H,119.2,-0.0005,0.00255,B,H,196.21,0.008,-0.00505,S,H,370.0649,0.0368,-0.013200000000000002,S,H,45.275,-0.005,-0.0010999999999999998,S,H,93.705,0.0077,0.0014999999999999996,B,H,132.23,-0.0097,0.00485,B,H,87.65,0.006,-0.0016500000000000002,S,H,118.31,-0.0017,-0.00235,S,H
900,2019-11-27 14:00,152.06,0.011,0.0014000000000000002,B,H,54.05,-0.0037,0.0002500000000000002,B,H,68.86,-0.0009,-0.0005499999999999999,S,S,58.31,0.0002,-9.999999999999999e-05,S,H,138.05,0.001,-0.00075,S,H,121.76,-0.0115,0.0026000000000000007,B,H,38.57,-0.0037,0.0010000000000000002,B,H,151.84,-0.0085,-0.0002500000000000002,S,S,119.84,-0.0046,0.00035000000000000005,B,B,222.585,0.0133,0.002000000000000001,B,H,184.25,0.0055,-0.0002500000000000002,S,S,60.21,-0.0019,0.00025,B,H,119.19,-0.0024,0.00175,B,H,196.31,0.0139,-0.0018999999999999998,S,S,370.1,0.049,-0.013249999999999998,S,H,45.27,-0.0037,-0.0021,S,H,93.71,0.0071,0.0012500000000000002,B,H,132.17,-0.0148,0.0030500000000000006,B,H,87.65,0.0067,-0.0002499999999999998,S,S,118.35,0.0006,-0.00044999999999999993,S,S
901,2019-11-27 13:59,152.065,0.0094,0.0024999999999999996,B,H,54.05,-0.0041,0.00035000000000000005,B,B,68.86,-0.001,0.00039999999999999996,B,H,58.32,0.0007,-0.00019999999999999998,S,S,138.065,0.0021,-0.00034999999999999994,S,S,121.76,-0.0148,0.00375,B,H,38.56,-0.0054,0.0015499999999999997,B,H,151.8586,-0.0083,0.0002999999999999999,B,H,119.85,-0.0037,-0.0006999999999999999,S,H,222.59,0.0124,0.0016499999999999996,B,H,184.25,0.0054,0.00014999999999999996,B,H,60.205,-0.0025,0.0004999999999999999,B,B,119.1885,-0.004,0.00175,B,H,196.285,0.0118,0.0020999999999999994,B,H,370.2787,0.0633,-0.008149999999999998,S,S,45.3,-0.0008,-0.0021000000000000003,S,H,93.69,0.0052,0.0015,B,H,132.17,-0.0158,0.0006999999999999992,B,H,87.64,0.0065,0.0002500000000000002,B,H,118.33,-0.0008,0.00105,B,H
902,2019-11-27 13:58,152.0449,0.006,0.0034000000000000002,B,H,54.045,-0.0044,0.0,H,H,68.845,-0.0017,0.00034999999999999994,B,B,58.325,0.0006,0.0002,B,B,138.0884,0.0017,0.002,B,H,121.7123,-0.019,0.0023499999999999997,B,B,38.56,-0.0068,0.0014999999999999996,B,H,151.8466,-0.0091,0.00010000000000000026,B,B,119.85,-0.0032,-0.0008000000000000001,S,H,222.56,0.01,0.0016499999999999996,B,H,184.25,0.0052,0.0002000000000000001,B,B,60.195,-0.0029,-0.00014999999999999996,S,H,119.18,-0.0059,0.0017499999999999998,B,H,196.25,0.0097,0.0014000000000000002,B,H,370.5935,0.0653,0.014649999999999996,B,H,45.315,0.0005,-0.0009,S,H,93.69,0.0041,0.0014999999999999998,B,H,132.17,-0.0162,4.99999999999997e-05,B,B,87.67,0.0062,0.0024999999999999996,B,H,118.31,-0.0015,0.0003,B,B
903,2019-11-27 13:57,152.0,0.0026,0.00205,B,B,54.05,-0.0041,-0.00030000000000000014,S,H,68.815,-0.0017,-0.0013,S,H,58.31,0.0003,-0.0005499999999999999,S,H,138.025,-0.0019,0.0015999999999999999,B,H,121.69,-0.0195,-0.0011000000000000003,S,H,38.535,-0.0084,0.0005,B,B,151.83,-0.0085,-0.002,S,H,119.87,-0.0021,-0.00035000000000000005,S,H,222.545,0.0091,0.0005000000000000004,B,B,184.24,0.005,-0.0002999999999999999,S,H,60.195,-0.0022,-0.0008999999999999999,S,H,119.1541,-0.0075,0.0002999999999999999,B,B,196.24,0.009,0.0008000000000000004,B,B,370.51,0.034,0.03625,B,H,45.315,0.001,-0.0005,S,H,93.65,0.0022,0.00035000000000000027,B,B,132.125,-0.0159,-0.0031999999999999997,S,H,87.63,0.0015,0.00435,B,H,118.25,-0.0014,-0.00285,S,H
904,2019-11-27 13:56,151.9631,0.0019,-0.0010999999999999998,S,H,54.04,-0.0038,-0.0009500000000000001,S,H,68.84,0.0009,-0.0018,S,S,58.315,0.0017,-0.00165,S,H,138.045,-0.0015,0.0006,B,H,121.71,-0.0168,-0.003,S,H,38.55,-0.0078,-0.00024999999999999935,S,H,151.8466,-0.0051,-0.0037,S,H,119.84,-0.0025,-0.00105,S,H,222.53,0.009,-0.0006499999999999995,S,S,184.25,0.0058,-0.0005500000000000001,S,S,60.21,-0.0011,-0.00075,S,H,119.16,-0.0065,-0.0012499999999999998,S,H,196.1982,0.0081,-0.0006500000000000004,S,H,370.1942,-0.0072,0.03545,B,H,45.31,0.0015,-0.0007999999999999999,S,H,93.66,0.0034,-0.0011,S,H,132.165,-0.0098,-0.0061,S,H,87.56,-0.0025,0.00185,B,B,118.31,0.0042,-0.00365,S,S
905,2019-11-27 13:55,152.02,0.0048,-0.00095,S,S,54.045,-0.0022,-0.0019,S,H,68.865,0.0019,0.00039999999999999996,B,H,58.36,0.0036,-0.0002500000000000001,S,S,138.02,-0.0031,0.0009499999999999999,B,H,121.73,-0.0135,-0.0036499999999999996,S,H,38.55,-0.0079,-0.00014999999999999996,S,H,151.9081,-0.0011,-0.00205,S,H,119.87,0.0,-0.0017000000000000001,S,H,222.6,0.0104,0.0017999999999999995,B,H,184.29,0.0061,0.0015999999999999999,B,H,60.215,-0.0007,-0.00015000000000000001,S,S,119.18,-0.005,-0.0012499999999999998,S,H,196.22,0.0103,-0.0012000000000000005,S,S,369.9855,-0.0369,0.0247,B,H,45.33,0.0026,-0.00025,S,S,93.66,0.0044,-0.00125,S,H,132.25,-0.0037,-0.0035499999999999998,S,H,87.545,-0.0022,-0.0009500000000000001,S,H,118.35,0.0059,0.0004999999999999998,B,H
906,2019-11-27 13:54,152.03,0.0038,0.0017499999999999998,B,H,54.0687,-0.0,-0.0015500000000000002,S,H,68.845,0.0001,0.00155,B,H,58.365,0.0022,0.0020499999999999997,B,H,138.0295,-0.0034,0.0009500000000000001,B,H,121.7674,-0.0095,-0.0034,S,H,38.55,-0.0075,-0.0007500000000000002,S,H,151.885,-0.001,-0.0013,S,H,119.885,0.0009,-0.00025,S,S,222.58,0.0054,0.00535,B,H,184.275,0.0026,0.00365,B,H,60.215,-0.0008,5.000000000000002e-05,B,B,119.195,-0.004,-0.0007000000000000001,S,S,196.22,0.0105,0.00010000000000000026,B,H,369.75,-0.0566,0.009649999999999999,B,H,45.33,0.002,0.0009499999999999999,B,H,93.65,0.0059,-0.00235,S,H,132.26,-0.0027,-0.0006500000000000002,S,S,87.565,-0.0006,-0.0008500000000000001,S,H,118.32,0.0032,0.00245,B,H
907,2019-11-27 13:53,152.005,0.0013,0.0018,B,H,54.09,0.0009,-5e-05,S,S,68.85,-0.0012,0.0022,B,H,58.36,-0.0005,0.003,B,H,138.03,-0.005,0.0021000000000000003,B,H,121.8,-0.0067,-0.00195,S,H,38.565,-0.0064,-0.0008500000000000001,S,H,151.9,0.0015,-0.0024000000000000002,S,H,119.89,0.0005,0.0008500000000000001,B,H,222.54,-0.0003,0.0049,B,H,184.26,-0.0012,0.00375,B,H,60.21,-0.0008,-0.0002,S,H,119.21,-0.0036,5.000000000000013e-05,B,H,196.245,0.0101,0.0022,B,H,370.015,-0.0562,0.009250000000000001,B,H,45.325,0.0007,0.0015,B,H,93.69,0.0091,-0.00195,S,S,132.265,-0.0024,4.9999999999999914e-05,B,H,87.5502,-0.0005,-0.0006,S,H,118.32,0.001,0.0033,B,H
908,2019-11-27 13:52,151.9941,0.0002,0.0006,B,H,54.08,0.0001,0.00065,B,H,68.8001,-0.0043,0.0016000000000000003,B,B,58.315,-0.0038,0.0017,B,H,138.01,-0.0076,0.00225,B,H,121.81,-0.0056,-0.0008500000000000001,S,H,38.56,-0.0058,-0.0011000000000000003,S,H,151.9219,0.0038,-0.0016,S,S,119.8943,-0.0008,0.00195,B,H,222.55,-0.0044,0.0052,B,H,184.2498,-0.0049,0.00385,B,H,60.21,-0.0004,-0.00055,S,H,119.22,-0.0041,0.001,B,H,196.19,0.0061,0.00265,B,H,369.63,-0.0751,0.0003499999999999996,B,B,45.305,-0.001,0.0012,B,H,93.71,0.0098,0.0002999999999999999,B,H,132.265,-0.0028,0.0005500000000000001,B,H,87.525,0.0006,-0.00245,S,H,118.2393,-0.0034,0.0018,B,B
909,2019-11-27 13:51,152.0,0.0001,0.0002,B,H,54.075,-0.0004,0.0004,B,H,68.785,-0.0044,-0.0005499999999999999,S,H,58.34,-0.0039,0.0009999999999999998,B,H,137.985,-0.0095,0.0010999999999999998,B,H,121.8,-0.005,-0.00125,S,H,38.57,-0.0042,-0.0015999999999999999,S,H,151.96,0.0047,0.00095,B,H,119.88,-0.0034,0.0026,B,H,222.56,-0.0107,0.007899999999999999,B,H,184.24,-0.0089,0.00405,B,H,60.223,0.0003,-0.0001,S,S,119.22,-0.0056,0.00165,B,H,196.19,0.0048,0.0018000000000000002,B,H,369.89,-0.0569,-0.013999999999999999,S,H,45.3,-0.0017,0.00065,B,H,93.71,0.0085,0.0018999999999999998,B,H,132.26,-0.0035,0.0008000000000000001,B,H,87.525,0.0044,-0.0044,S,H,118.23,-0.0026,-0.0012,S,H
910,2019-11-27 13:50,152.01,-0.0002,0.00065,B,H,54.0743,-0.0007,0.00035000000000000005,B,B,68.79,-0.0032,-0.0010500000000000002,S,H,58.335,-0.0058,0.0018,B,H,137.99,-0.0098,0.0004499999999999999,B,B,121.79,-0.0031,-0.0028,S,H,38.587,-0.0026,-0.0012499999999999998,S,H,151.9456,0.0019,0.00305,B,H,119.855,-0.006,0.0019,B,H,222.548,-0.0202,0.010499999999999999,B,H,184.24,-0.013,0.00445,B,H,60.225,-0.0002,0.0007,B,H,119.21,-0.0074,0.0015499999999999997,B,H,196.17,0.0025,0.0019999999999999996,B,H,369.94,-0.0471,-0.0132,S,H,45.2949,-0.0023,0.00045,B,H,93.71,0.006,0.0032000000000000006,B,H,132.265,-0.0044,0.0014999999999999998,B,H,87.5661,0.0094,-0.0037500000000000003,S,H,118.24,-0.001,-0.00125,S,H
911,2019-11-27 13:49,152.0,-0.0012,0.0004999999999999999,B,B,54.06,-0.0011,-9.999999999999999e-05,S,H,68.785,-0.0023,-0.0013000000000000002,S,H,58.33,-0.0075,0.00145,B,H,137.97,-0.0104,-0.0002999999999999999,S,H,121.81,0.0006,-0.0034000000000000002,S,H,38.58,-0.0017,-0.00145,S,H,151.9,-0.0014,0.00195,B,H,119.85,-0.0072,0.0011000000000000003,B,B,222.455,-0.0317,0.008499999999999999,B,H,184.21,-0.0178,0.0037500000000000007,B,H,60.21,-0.0011,0.00045000000000000004,B,H,119.2,-0.0087,0.0008500000000000001,B,B,196.1715,0.0008,0.0023,B,H,370.23,-0.0305,-0.009150000000000002,S,H,45.29,-0.0026,0.00010000000000000005,B,B,93.64,0.0021,0.00135,B,B,132.245,-0.0065,0.00165,B,H,87.565,0.0119,-0.0026,S,H,118.23,-0.0001,-0.0013,S,H
912,2019-11-27 13:48,152.0,-0.0012,-0.00034999999999999994,S,H,54.065,-0.0005,-0.00055,S,H,68.795,-0.0006,-0.0014,S,H,58.32,-0.0087,0.0005999999999999998,B,B,137.975,-0.0092,-0.0013999999999999998,S,S,121.82,0.0037,-0.0031,S,H,38.59,0.0003,-0.00195,S,H,151.9,-0.002,0.0007499999999999999,B,H,119.82,-0.0082,-0.0004499999999999999,S,H,222.47,-0.0372,0.00605,B,H,184.23,-0.0205,0.00345,B,H,60.215,-0.0011,0.00025,B,H,119.19,-0.0091,-0.0003999999999999993,S,H,196.16,-0.0021,0.0029500000000000004,B,H,370.1313,-0.0288,-0.00935,S,H,45.285,-0.0025,-0.00039999999999999996,S,H,93.665,0.0033,-0.00039999999999999996,S,S,132.22,-0.0077,0.0002500000000000002,B,B,87.565,0.0146,-0.0026,S,H,118.23,0.0016,-0.0017,S,H
913,2019-11-27 13:47,152.02,-0.0005,-9.999999999999994e-05,S,H,54.065,-0.0,-0.0005499999999999999,S,H,68.8043,0.0005,-0.0005499999999999999,S,S,58.33,-0.0087,0.0,H,H,138.02,-0.0076,0.00019999999999999966,B,H,121.85,0.0068,-0.00185,S,S,38.615,0.0022,-0.0009,S,S,151.8899,-0.0029,0.0005499999999999999,B,H,119.83,-0.0063,-0.0021500000000000004,S,H,222.47,-0.0438,0.006500000000000002,B,H,184.23,-0.0247,0.00425,B,H,60.21,-0.0016,0.00039999999999999996,B,H,119.205,-0.0079,-0.0010500000000000002,S,H,196.12,-0.0051,0.0016,B,B,370.35,-0.0118,-0.0124,S,H,45.2911,-0.0018,-0.0006500000000000001,S,S,93.66,0.0029,0.0002000000000000001,B,B,132.2147,-0.007,-0.0012000000000000001,S,H,87.57,0.0171,-0.0021000000000000003,S,H,118.25,0.0033,-0.0007,S,S
914,2019-11-27 13:46,152.01,-0.001,-0.00015000000000000001,S,H,54.07,0.0006,-0.00045,S,H,68.81,0.0005,0.0006000000000000001,B,H,58.325,-0.0087,-0.0007499999999999998,S,H,137.9782,-0.0096,0.00039999999999999975,B,B,121.855,0.0074,0.0,H,H,38.61,0.0021,5.000000000000013e-05,B,H,151.9,-0.0031,0.00065,B,B,119.865,-0.0039,-0.0013,S,H,222.42,-0.0502,0.003599999999999999,B,H,184.22,-0.029,0.00375,B,H,60.205,-0.0019,4.9999999999999914e-05,B,B,119.21,-0.007,-0.0012000000000000005,S,H,196.11,-0.0053,-0.0005,S,H,370.5,-0.004,-0.0035,S,S,45.305,-0.0012,0.0,H,H,93.66,0.0029,-0.0002000000000000001,S,H,132.23,-0.0053,-0.0014000000000000002,S,H,87.58,0.0188,-0.0006999999999999992,S,H,118.25,0.003,0.00085,B,H
915,2019-11-27 13:45,152.015,-0.0002,-0.001,S,H,54.07,0.0009,-0.0003,S,H,68.8,-0.0007,0.0013,B,H,58.3556,-0.0072,-0.0008499999999999996,S,H,137.985,-0.0084,-0.0011999999999999997,S,H,121.83,0.0068,0.00010000000000000026,B,H,38.62,0.0021,0.00075,B,H,151.8685,-0.0042,-0.00019999999999999987,S,H,119.845,-0.0037,-0.0013,S,H,222.45,-0.051,0.0002999999999999982,B,B,184.1886,-0.0322,0.0010499999999999989,B,B,60.205,-0.0017,-0.00025,S,H,119.2299,-0.0055,-0.001,S,H,196.12,-0.0041,-0.0013,S,H,370.53,-0.0048,0.00145,B,H,45.2957,-0.0018,0.00035000000000000005,B,B,93.67,0.0033,-0.00015000000000000018,S,S,132.23,-0.0042,-0.0013,S,H,87.54,0.0185,-0.0006999999999999992,S,S,118.22,0.0016,0.0008,B,B
916,2019-11-27 13:44,152.035,0.001,-0.0008,S,S,54.07,0.0012,-0.00025,S,S,68.765,-0.0021,0.0003,B,B,58.3532,-0.007,-0.0007000000000000001,S,H,137.975,-0.0072,-0.00195,S,H,121.835,0.0072,0.0003499999999999996,B,H,38.6,0.0006,0.00105,B,H,151.88,-0.0027,-0.0015,S,H,119.855,-0.0013,-0.0025,S,H,222.44,-0.0508,-0.002749999999999999,S,H,184.1687,-0.0311,-0.0037,S,H,60.21,-0.0014,-9.999999999999994e-05,S,H,119.24,-0.005,-0.00035000000000000005,S,H,196.1411,-0.0027,-0.0008500000000000003,S,S,370.6947,-0.0069,0.00995,B,H,45.2879,-0.0019,-0.00034999999999999994,S,H,93.67,0.0032,4.9999999999999914e-05,B,H,132.22,-0.0027,-0.0021999999999999997,S,H,87.5766,0.0202,0.0004999999999999987,B,H,118.18,0.0014,-0.0014000000000000002,S,H
917,2019-11-27 13:43,152.05,0.0014,5.000000000000002e-05,B,H,54.0747,0.0014,9.999999999999994e-05,B,H,68.76,-0.0013,-0.00105,S,H,58.365,-0.0058,-0.0012500000000000002,S,H,138.02,-0.0045,-0.0010499999999999997,S,S,121.82,0.0061,0.0010999999999999998,B,H,38.6,-0.0,0.0009499999999999999,B,H,151.8938,-0.0012,-0.0012000000000000001,S,H,119.855,0.0013,-0.00325,S,H,222.48,-0.0455,-0.006699999999999998,S,H,184.23,-0.0248,-0.00605,S,H,60.2,-0.0015,-0.00045,S,H,119.24,-0.0048,-0.0002999999999999999,S,S,196.1648,-0.0024,0.00065,B,H,370.56,-0.0247,0.014299999999999998,B,H,45.2958,-0.0011,-0.0005499999999999999,S,S,93.68,0.0032,0.00035000000000000005,B,H,132.24,0.0002,-0.00245,S,H,87.59,0.0175,0.0050999999999999995,B,H,118.2,0.0044,-0.0023,S,H
