,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
796,2019-11-22 15:46,-0.0146,-0.0008999999999999998,0.0035,-0.0002000000000000001,0.0022,-0.00335,-0.0044,0.0016,0.0025,-0.0031,-0.0028,-0.0009999999999999998,-0.002,-0.0008,-0.0328,-0.008199999999999999,0.003,0.0009,0.0092,-0.0006500000000000004,0.0068,-0.0018500000000000005,-0.0057,-0.0005999999999999998,0.0026,0.00055,-0.002,-0.0026000000000000003,-0.0475,-0.000899999999999998,0.0008,-0.0007,-0.0156,-0.003449999999999999,0.0052,0.0023,-0.0068,0.0002500000000000002,0.0115,-0.00255
797,2019-11-22 15:45,-0.015,0.0004000000000000002,0.0036,-0.0005,-0.0023,-0.0046,-0.0022,0.0017500000000000003,0.0004,-0.0027,-0.0042,-0.0006000000000000001,-0.0025,-0.0010500000000000002,-0.036,0.003000000000000001,0.0042,0.00014999999999999996,0.0078,-0.0004999999999999996,0.0042,-0.0036999999999999997,-0.0062,0.00014999999999999996,0.003,-4.9999999999999914e-05,-0.0064,-0.0044,-0.0523,-0.008899999999999998,-0.0004,-0.0009500000000000001,-0.018,-0.0023499999999999997,0.0083,0.0021000000000000003,-0.0062,0.0011999999999999997,0.0071,-0.0045
798,2019-11-22 15:44,-0.0138,0.0020499999999999997,0.0025,-0.00085,-0.007,-0.00435,-0.0009,0.0004500000000000001,-0.0029,-0.00030000000000000003,-0.004,0.0013,-0.0041,-0.0018499999999999999,-0.0268,0.013449999999999998,0.0033,0.0005500000000000001,0.0082,-0.0013999999999999998,-0.0006,-0.0012499999999999998,-0.0054,0.0007499999999999998,0.0025,-0.00075,-0.0108,-0.0015999999999999994,-0.0653,-0.012450000000000003,-0.0011,-0.0010999999999999998,-0.0203,-0.003000000000000001,0.0094,0.00315,-0.0044,9.999999999999983e-05,0.0025,-0.0036000000000000003
799,2019-11-22 15:43,-0.0109,0.0024000000000000002,0.0019,-0.00135,-0.011,-0.004149999999999999,-0.0013,-0.0008,-0.0002,0.00145,-0.0016,0.0011,-0.0062,-0.0016999999999999997,-0.0091,0.01305,0.0053,0.00215,0.005,-0.0014500000000000003,0.0017,0.0017499999999999998,-0.0047,0.0011,0.0015,-0.00035000000000000005,-0.0096,0.001,-0.0772,-0.0007500000000000007,-0.0026,-0.0010500000000000002,-0.024,-0.0023500000000000014,0.0146,0.00215,-0.006,-0.0013,-0.0001,-0.00315
800,2019-11-22 15:42,-0.009,0.0,-0.0002,-0.0011,-0.0153,-0.00405,-0.0025,-0.0012000000000000001,0.0,-0.0009,-0.0018,0.00030000000000000003,-0.0075,-0.0015499999999999997,-0.0007,0.006200000000000001,0.0076,0.0015,0.0053,-0.00125,0.0029,-0.00019999999999999998,-0.0032,0.00075,0.0018,-0.00010000000000000005,-0.0088,-0.0006000000000000007,-0.0668,0.026150000000000003,-0.0032,-0.00035000000000000005,-0.025,-0.0008999999999999998,0.0137,-0.00215,-0.007,-0.0008500000000000001,-0.0038,-0.0045000000000000005
801,2019-11-22 15:41,-0.0109,-5.0000000000000565e-05,-0.0003,0.0,-0.0191,-0.0026000000000000007,-0.0037,-0.0008499999999999998,-0.002,-0.00155,-0.001,0.00045,-0.0093,-0.0015000000000000005,0.0033,0.005999999999999999,0.0083,0.00135,0.0025,-0.00305,0.0013,-0.0006999999999999999,-0.0032,0.0002000000000000001,0.0013,-0.0014,-0.0108,-0.0010999999999999994,-0.0249,0.02765,-0.0033,0.0,-0.0258,-0.0001499999999999991,0.0103,-0.00275,-0.0077,-0.0005499999999999997,-0.0091,-0.0055000000000000005
802,2019-11-22 15:40,-0.0091,0.0031,-0.0002,-5.000000000000002e-05,-0.0205,-0.00035000000000000135,-0.0042,-0.0004499999999999999,-0.0031,-0.0006999999999999999,-0.0009,5.000000000000002e-05,-0.0105,-0.00115,0.0113,0.00515,0.0103,0.0024999999999999996,-0.0008,-0.001,0.0015,5.000000000000002e-05,-0.0028,0.0004000000000000002,-0.001,-0.0027,-0.011,-0.00285,-0.0115,0.011449999999999998,-0.0032,-0.00014999999999999996,-0.0253,0.0011999999999999997,0.0082,-0.0005999999999999998,-0.0081,-0.0005999999999999998,-0.0148,-0.0046
803,2019-11-22 15:39,-0.0047,0.0037500000000000003,-0.0004,-0.0004,-0.0198,0.0009500000000000012,-0.0046,-0.0005,-0.0034,0.0002999999999999999,-0.0009,0.00065,-0.0116,-0.00019999999999999966,0.0136,0.0018000000000000004,0.0133,0.00245,0.0005,0.00385,0.0014,0.0009499999999999999,-0.0024,0.0002999999999999999,-0.0041,-0.00275,-0.0165,-0.005000000000000001,-0.002,0.01005,-0.0036,-9.999999999999983e-05,-0.0234,0.00345,0.0091,0.0008500000000000001,-0.0089,-0.0004000000000000002,-0.0183,-0.00285
804,2019-11-22 15:38,-0.0016,0.0019500000000000001,-0.001,-0.0007,-0.0186,0.0013000000000000008,-0.0052,-0.0007500000000000002,-0.0025,0.0009499999999999999,0.0004,0.0012000000000000001,-0.0109,0.0013499999999999996,0.0149,0.00355,0.0152,-0.0005999999999999998,0.0069,0.00415,0.0034,0.0010999999999999998,-0.0022,-0.0002000000000000001,-0.0065,-0.0028,-0.021,-0.00395,0.0086,0.00345,-0.0034,0.00019999999999999987,-0.0184,0.006050000000000001,0.0099,-0.00014999999999999996,-0.0089,-4.99999999999997e-05,-0.0205,-0.0014000000000000002
805,2019-11-22 15:37,-0.0008,0.00095,-0.0018,-0.00135,-0.0172,0.0011999999999999997,-0.0061,-0.0009500000000000003,-0.0015,0.0002000000000000001,0.0015,0.0009999999999999998,-0.0089,0.0010499999999999997,0.0207,0.002999999999999999,0.0121,-0.0040999999999999995,0.0088,-0.0005500000000000001,0.0036,-4.9999999999999914e-05,-0.0028,-0.00039999999999999996,-0.0097,-0.0034,-0.0244,-0.00145,0.0049,0.0033499999999999997,-0.0032,0.0005999999999999998,-0.0113,0.00465,0.0088,-0.0011000000000000003,-0.009,0.0004999999999999996,-0.0211,0.0017499999999999998
806,2019-11-22 15:36,0.0003,0.00175,-0.0037,-0.00039999999999999996,-0.0162,0.0013499999999999996,-0.0071,0.0010500000000000002,-0.0021,0.00025,0.0024,0.0014,-0.0088,0.0012000000000000001,0.0209,0.0025000000000000005,0.007,-0.0034,0.0058,-0.0014500000000000003,0.0033,0.0009499999999999999,-0.003,-0.00014999999999999996,-0.0133,-0.0015999999999999999,-0.0239,0.002450000000000001,0.0153,0.005750000000000001,-0.0022,0.0012000000000000001,-0.0091,0.0023499999999999997,0.0077,-0.0002500000000000002,-0.0079,0.0008499999999999996,-0.017,0.0035000000000000005
807,2019-11-22 15:35,0.0027,0.00135,-0.0026,0.0005500000000000001,-0.0145,0.00145,-0.004,0.00215,-0.001,0.0028,0.0043,0.0013000000000000002,-0.0065,0.0016500000000000004,0.0257,0.0010500000000000006,0.0053,-0.0009499999999999999,0.0059,-0.0010999999999999998,0.0055,0.0025499999999999997,-0.0031,-0.0002999999999999999,-0.0129,0.0013,-0.0195,0.0034000000000000002,0.0164,0.00014999999999999996,-0.0008,0.00055,-0.0066,0.00255,0.0083,0.0005500000000000001,-0.0073,0.0004500000000000003,-0.0141,0.0021000000000000003
808,2019-11-22 15:34,0.003,-0.0006000000000000001,-0.0026,-0.00010000000000000005,-0.0133,0.00115,-0.0028,0.0012000000000000001,0.0035,0.0034,0.005,0.0002000000000000001,-0.0055,0.0013499999999999999,0.023,-0.0031000000000000003,0.0051,-0.0002999999999999999,0.0036,-0.0014,0.0084,-0.0005,-0.0036,0.00019999999999999987,-0.0107,0.0022500000000000003,-0.0171,0.0009999999999999992,0.0156,-0.0011000000000000003,-0.0011,-4.999999999999997e-05,-0.004,0.00165,0.0088,0.0003499999999999996,-0.007,-0.00039999999999999975,-0.0128,0.0014000000000000002
809,2019-11-22 15:33,0.0015,-0.002,-0.0028,-0.00030000000000000014,-0.0122,0.0012499999999999994,-0.0016,0.0008,0.0058,-5.000000000000013e-05,0.0047,-0.0014500000000000001,-0.0038,0.0020499999999999997,0.0195,-0.0031999999999999997,0.0047,-0.0015500000000000002,0.0031,-0.0020499999999999997,0.0045,-0.00405,-0.0027,0.0012499999999999998,-0.0084,0.001,-0.0175,0.001,0.0142,0.002100000000000001,-0.0009,0.00025000000000000006,-0.0033,0.0009500000000000001,0.009,-0.0007000000000000001,-0.0081,-0.0006000000000000003,-0.0113,0.0006500000000000004
810,2019-11-22 15:32,-0.001,-0.00245,-0.0032,0.00014999999999999996,-0.0108,0.0018000000000000004,-0.0012,0.00030000000000000003,0.0034,-0.0009499999999999999,0.0021,-0.0015,-0.0014,0.0012000000000000001,0.0166,-0.0009999999999999992,0.002,-0.0017500000000000003,-0.0005,-0.0042,0.0003,-0.002,-0.0011,0.0018,-0.0087,-0.00010000000000000026,-0.0151,0.004250000000000001,0.0198,0.0084,-0.0006,0.00015000000000000001,-0.0021,0.00265,0.0074,-0.0005499999999999993,-0.0082,-0.0003500000000000005,-0.0115,-0.0006500000000000004
811,2019-11-22 15:31,-0.0034,-0.0018,-0.0025,0.0008500000000000001,-0.0086,0.0024500000000000004,-0.001,-0.0007500000000000001,0.0039,-0.0005999999999999998,0.0017,-0.0010999999999999998,-0.0014,0.0004,0.0175,0.00515,0.0012,-0.00095,-0.0053,-0.00145,0.0005,-0.0018499999999999999,0.0009,0.00195,-0.0086,-0.0009000000000000006,-0.009,0.0049,0.031,0.016149999999999998,-0.0006,0.00035,0.002,0.0041,0.0079,0.0015999999999999999,-0.0088,-0.0013,-0.0126,4.99999999999997e-05
812,2019-11-22 15:30,-0.0046,-0.00125,-0.0015,0.0008500000000000001,-0.0059,0.0013,-0.0027,-0.00105,0.0022,-0.0042,-0.0001,-0.00185,-0.0006,0.00045,0.0269,0.0026499999999999996,0.0001,-0.0014,-0.0034,-5.000000000000013e-05,-0.0034,-0.00395,0.0028,0.0010500000000000002,-0.0105,-0.0018000000000000004,-0.0053,0.00225,0.0521,0.021150000000000002,0.0001,0.00045,0.0061,0.00315,0.0106,0.0020499999999999997,-0.0108,-0.0021999999999999997,-0.0114,-0.0002999999999999999
813,2019-11-22 15:29,-0.0059,-0.0010500000000000002,-0.0008,0.00025,-0.006,-0.0002000000000000001,-0.0031,-0.00039999999999999996,-0.0045,-0.0042,-0.002,-0.0021999999999999997,-0.0005,0.0005499999999999999,0.0228,-0.0025000000000000005,-0.0016,-0.0012,-0.0054,-0.00175,-0.0074,-0.0019,0.003,0.00010000000000000005,-0.0122,-0.0010999999999999994,-0.0045,5.000000000000013e-05,0.0733,0.025400000000000002,0.0003,0.0006,0.0083,0.0015999999999999994,0.012,-0.00010000000000000026,-0.0132,-0.0013499999999999996,-0.0132,-0.002
814,2019-11-22 15:28,-0.0067,-0.0013000000000000004,-0.001,-0.00075,-0.0063,0.0004499999999999999,-0.0035,-0.0002000000000000001,-0.0062,-0.0006000000000000003,-0.0045,-0.0026,0.0005,0.0010500000000000002,0.0219,-0.00045000000000000075,-0.0023,-0.0008,-0.0069,0.0005500000000000001,-0.0072,0.001,0.003,-0.0002000000000000001,-0.0127,-0.0013499999999999996,-0.0052,-0.00135,0.1029,0.01695,0.0013,0.00105,0.0093,0.0004499999999999999,0.0104,-0.0002500000000000002,-0.0135,0.0002500000000000002,-0.0154,-0.0015499999999999993
815,2019-11-22 15:27,-0.0085,-0.0005,-0.0023,-0.0006999999999999999,-0.0051,0.0017000000000000001,-0.0035,-0.00010000000000000005,-0.0057,0.0009499999999999999,-0.0072,-0.00195,0.0016,0.0018000000000000002,0.0219,-0.0026,-0.0032,-4.9999999999999914e-05,-0.0043,0.00325,-0.0054,0.00145,0.0026,-0.0006500000000000001,-0.0149,-0.0002500000000000002,-0.0072,-0.0007999999999999999,0.1072,-0.0005500000000000019,0.0024,0.0011,0.0092,0.00020000000000000052,0.0115,0.0008500000000000001,-0.0127,0.0014000000000000002,-0.0163,5.0000000000000565e-05
816,2019-11-22 15:26,-0.0077,0.0002500000000000002,-0.0024,-0.0002999999999999999,-0.0029,0.0019500000000000003,-0.0037,-0.0004999999999999998,-0.0043,-0.00039999999999999975,-0.0084,-0.0005000000000000004,0.0041,0.00215,0.0167,-0.0037999999999999996,-0.0024,0.0005500000000000001,-0.0004,0.0031999999999999997,-0.0043,0.0015000000000000002,0.0017,-0.00045,-0.0132,0.0011999999999999997,-0.0068,0.002,0.1018,-0.006200000000000004,0.0035,0.0012,0.0097,0.00010000000000000026,0.0121,-0.00014999999999999996,-0.0107,0.0023499999999999997,-0.0153,0.001999999999999999
817,2019-11-22 15:25,-0.008,-0.0002999999999999999,-0.0029,-0.0002000000000000001,-0.0012,0.0017,-0.0045,-9.999999999999983e-05,-0.0065,-0.0002000000000000001,-0.0082,0.00024999999999999935,0.0059,0.00014999999999999996,0.0143,-0.0023,-0.0021,0.0004999999999999999,0.0021,0.0021,-0.0024,0.00245,0.0017,-0.00019999999999999998,-0.0125,0.0031,-0.0032,0.00325,0.0948,-0.009599999999999997,0.0048,0.00125,0.0094,0.00014999999999999996,0.0112,-0.0004499999999999999,-0.008,0.0018999999999999998,-0.0123,0.0026
818,2019-11-22 15:24,-0.0083,-0.0002500000000000002,-0.0028,-0.0002000000000000001,0.0005,-0.00015000000000000007,-0.0039,0.00014999999999999996,-0.0047,0.002,-0.0079,0.0009000000000000002,0.0044,-0.00145,0.0121,-0.0008999999999999998,-0.0014,0.0014,0.0038,0.0015000000000000002,0.0006,0.0012,0.0013,-0.0013,-0.007,0.00485,-0.0003,0.003,0.0826,-0.020599999999999997,0.006,0.0011000000000000003,0.01,-0.0017500000000000003,0.0112,-0.0013,-0.0069,0.0022500000000000003,-0.0101,0.0010499999999999997
819,2019-11-22 15:23,-0.0085,0.00019999999999999966,-0.0033,-0.0008000000000000001,-0.0015,-0.0022500000000000003,-0.0042,-0.0015500000000000002,-0.0025,0.0002500000000000002,-0.0064,0.0013000000000000004,0.003,-0.0011,0.0125,-0.0023,0.0007,0.00125,0.0051,-0.00039999999999999996,0.0,-0.0014,-0.0009,-0.00155,-0.0028,0.003,0.0028,0.00225,0.0536,-0.027350000000000003,0.007,0.0005500000000000001,0.0059,-0.00255,0.0086,-0.0015999999999999999,-0.0035,0.0026,-0.0102,-0.0007499999999999998
820,2019-11-22 15:22,-0.0079,0.0016000000000000003,-0.0044,-0.0005,-0.004,-0.00035000000000000005,-0.007,-0.00135,-0.0042,-0.00039999999999999996,-0.0053,0.0008000000000000004,0.0022,0.00010000000000000005,0.0075,-0.00455,0.0011,0.0007999999999999999,0.003,-0.00010000000000000026,-0.0022,-0.0003,-0.0018,-0.00039999999999999996,-0.001,0.0024000000000000002,0.0042,0.0005,0.0279,-0.03015,0.0071,9.999999999999983e-05,0.0049,-0.0005500000000000001,0.008,-0.0008500000000000001,-0.0017,0.00285,-0.0116,-0.00024999999999999935
821,2019-11-22 15:21,-0.0053,0.0018500000000000005,-0.0043,-0.00035000000000000005,-0.0022,0.0014000000000000002,-0.0069,-0.0004500000000000003,-0.0033,0.0015499999999999997,-0.0048,-9.999999999999983e-05,0.0032,0.00075,0.0034,-0.00345,0.0023,0.00039999999999999996,0.0049,0.00145,-0.0006,0.0004000000000000001,-0.0017,-0.0002999999999999999,0.002,0.0013,0.0038,-0.0009999999999999998,-0.0067,-0.035250000000000004,0.0072,-0.0008500000000000001,0.0048,-0.0002999999999999999,0.0069,0.0004999999999999996,0.0022,0.0025,-0.0107,0.0008999999999999998
822,2019-11-22 15:20,-0.0042,0.0002500000000000002,-0.0051,-0.0009000000000000002,-0.0012,0.00205,-0.0079,-0.0005999999999999998,-0.0011,0.0036,-0.0055,-0.0005,0.0037,0.0009500000000000001,0.0006,-0.00265,0.0019,-0.00034999999999999994,0.0059,-0.00075,-0.0014,-0.0016,-0.0024,-0.0004000000000000001,0.0016,-0.00065,0.0022,-0.0026,-0.0426,-0.03215,0.0054,-0.0015,0.0043,-0.0003499999999999996,0.009,0.0005500000000000001,0.0033,0.00105,-0.0098,0.0019999999999999996
823,2019-11-22 15:19,-0.0048,0.0007499999999999998,-0.0061,-0.0002499999999999998,0.0019,0.0023,-0.0081,0.0,0.0039,0.006,-0.0058,0.0009499999999999999,0.0051,0.0017499999999999998,-0.0019,-0.0015999999999999999,0.0016,0.00019999999999999998,0.0034,-0.0015999999999999999,-0.0038,0.001,-0.0025,0.0007499999999999999,0.0007,9.999999999999994e-05,-0.0014,-0.00135,-0.071,-0.02015,0.0042,-0.00065,0.0041,0.0005500000000000001,0.008,-0.0006499999999999995,0.0043,0.0014000000000000002,-0.0067,0.0031999999999999997
824,2019-11-22 15:18,-0.0027,0.0035499999999999998,-0.0056,0.0006000000000000003,0.0034,0.0006,-0.0079,0.0004999999999999996,0.0109,0.005549999999999999,-0.0036,0.0023499999999999997,0.0072,0.0002499999999999998,-0.0026,-0.00085,0.0023,0.00135,0.0027,-0.0013499999999999999,0.0006,0.00355,-0.0009,0.00155,0.0018,0.0008499999999999998,-0.0005,0.0003,-0.0829,-0.027000000000000003,0.0041,-0.00014999999999999996,0.0054,0.001,0.0077,0.0008500000000000001,0.0061,0.0010999999999999998,-0.0034,0.0018000000000000002
825,2019-11-22 15:17,0.0023,0.0036,-0.0049,0.0005999999999999998,0.0031,-0.00014999999999999996,-0.0071,0.0008500000000000005,0.015,0.0029,-0.0011,0.0020499999999999997,0.0056,-0.0018,-0.0036,-0.0010500000000000002,0.0043,0.0018,0.0007,-0.0023,0.0033,0.0022,0.0006,0.00135,0.0024,-9.999999999999994e-05,-0.0008,-0.00075,-0.125,-0.024099999999999996,0.0039,-0.0006500000000000002,0.0061,0.0005999999999999998,0.0097,0.0016499999999999996,0.0065,0.0002499999999999998,-0.0031,0.0008999999999999999
826,2019-11-22 15:16,0.0045,0.00165,-0.0044,0.00014999999999999996,0.0031,-0.00035000000000000005,-0.0062,0.0008000000000000004,0.0167,0.0012500000000000011,0.0005,0.00115,0.0036,-0.0013,-0.0047,0.0033499999999999997,0.0059,0.00135,-0.0019,-0.00155,0.005,0.0017000000000000001,0.0018,0.0014,0.0016,-0.00155,-0.002,-0.00075,-0.1311,-0.0008500000000000035,0.0028,-0.00115,0.0066,0.00039999999999999975,0.011,0.0004499999999999999,0.0066,0.0,-0.0016,0.0013499999999999999
827,2019-11-22 15:15,0.0056,0.0006000000000000003,-0.0046,0.0002500000000000002,0.0024,-0.0002999999999999999,-0.0055,0.0008500000000000001,0.0175,0.00015000000000000083,0.0012,0.0005,0.003,-0.001,0.0031,0.006750000000000001,0.007,0.00065,-0.0024,-0.00034999999999999994,0.0067,0.0015,0.0034,0.0004500000000000001,-0.0007,-0.0015,-0.0023,-0.00019999999999999987,-0.1267,0.015899999999999997,0.0016,-0.00155,0.0069,9.999999999999983e-05,0.0106,-0.0007999999999999995,0.0065,9.999999999999983e-05,-0.0004,0.00145
828,2019-11-22 15:14,0.0057,-0.0004000000000000002,-0.0039,0.00075,0.0025,0.00030000000000000014,-0.0045,0.0009499999999999999,0.017,-0.0007500000000000007,0.0015,0.00010000000000000005,0.0016,-0.0006500000000000001,0.0088,0.0008499999999999998,0.0072,0.00039999999999999975,-0.0026,-0.00035000000000000005,0.008,0.0006999999999999997,0.0027,-0.00085,-0.0014,0.0005,-0.0024,0.00065,-0.0993,0.01795,-0.0003,-0.0026,0.0068,-0.0002999999999999999,0.0094,-0.0004499999999999999,0.0068,0.0002500000000000002,0.0013,0.00175
829,2019-11-22 15:13,0.0048,-0.00035000000000000005,-0.0031,0.00065,0.003,-0.00030000000000000003,-0.0036,0.0005499999999999999,0.016,-0.002450000000000001,0.0014,-0.0014,0.0017,9.999999999999994e-05,0.0048,-0.005350000000000001,0.0078,-4.99999999999997e-05,-0.0031,-0.0008500000000000001,0.0081,-0.0002500000000000002,0.0017,-0.0008500000000000001,0.0003,0.0007,-0.001,0.00245,-0.0908,0.006949999999999998,-0.0036,-0.0025,0.0063,-0.00014999999999999996,0.0097,-0.0006500000000000004,0.007,-0.0007499999999999998,0.0031,0.00135
830,2019-11-22 15:12,0.005,-0.0018999999999999998,-0.0026,-0.0006500000000000002,0.0019,-0.0018,-0.0034,0.00010000000000000005,0.0121,-0.0011000000000000003,-0.0013,-0.0028,0.0018,-9.999999999999994e-05,-0.0019,-0.007899999999999999,0.0071,0.0003500000000000005,-0.0043,-0.0016500000000000002,0.0075,-0.0016999999999999997,0.001,-0.00025,-0.0,-0.00019999999999999998,0.0025,0.0021000000000000003,-0.0854,0.013050000000000006,-0.0053,-0.0015999999999999999,0.0065,-0.0002000000000000001,0.0081,-0.00135,0.0053,-0.00255,0.004,0.00039999999999999996
831,2019-11-22 15:11,0.001,-0.0039,-0.0044,-0.001,-0.0006,-0.0019,-0.0034,0.0,0.0138,0.0020499999999999997,-0.0042,-0.0035,0.0015,0.00010000000000000005,-0.011,-0.00545,0.0085,0.0005500000000000001,-0.0064,-0.0012000000000000001,0.0047,-0.0034,0.0012,-5.000000000000002e-05,-0.0001,-0.0011,0.0032,0.0008499999999999998,-0.0647,0.00895,-0.0068,-0.00135,0.0059,-0.0009499999999999999,0.007,-0.0004999999999999996,0.0019,-0.00135,0.0039,-0.0008000000000000001
832,2019-11-22 15:10,-0.0028,-0.0043,-0.0046,-9.999999999999983e-05,-0.0019,-0.00115,-0.0034,0.0002999999999999999,0.0162,0.001850000000000001,-0.0083,-0.0028500000000000005,0.002,0.0004499999999999999,-0.0128,-0.00545,0.0082,-0.0007500000000000002,-0.0067,-0.0014499999999999995,0.0007,-0.0032,0.0009,-0.00039999999999999996,-0.0022,-0.0010500000000000002,0.0042,-0.0005,-0.0675,0.009099999999999997,-0.008,-0.0012499999999999998,0.0046,-0.0018,0.0071,-0.00010000000000000026,0.0026,0.00019999999999999998,0.0024,-0.0017499999999999998
833,2019-11-22 15:09,-0.0076,-0.0033499999999999997,-0.0046,-9.999999999999983e-05,-0.0029,0.0,-0.0028,0.0006999999999999999,0.0175,-0.0004999999999999996,-0.0099,-0.0005500000000000001,0.0024,0.0004499999999999999,-0.0219,-0.0019499999999999995,0.007,-0.00020000000000000052,-0.0093,-0.0002499999999999998,-0.0017,-0.00355,0.0004,-0.0007999999999999999,-0.0022,5.000000000000013e-05,0.0022,-0.0002499999999999998,-0.0465,0.012150000000000001,-0.0093,-0.00115,0.0023,-0.0017000000000000001,0.0068,-0.0005,0.0023,0.00065,0.0004,-0.0014
834,2019-11-22 15:08,-0.0095,-0.0017500000000000003,-0.0048,9.999999999999983e-05,-0.0019,0.00039999999999999996,-0.002,0.0011,0.0152,-0.00015000000000000083,-0.0094,0.0010500000000000006,0.0029,0.0005,-0.0167,0.0060999999999999995,0.0078,-0.0002500000000000002,-0.0072,0.0026999999999999997,-0.0064,-0.00545,-0.0007,-0.00055,-0.0021,-4.9999999999999914e-05,0.0037,-0.0006000000000000001,-0.0432,-0.0013999999999999985,-0.0103,-0.001,0.0012,-0.0011,0.0061,-0.0005,0.0039,0.001,-0.0004,0.0010999999999999998
835,2019-11-22 15:07,-0.0111,-0.0009500000000000003,-0.0044,0.0005499999999999997,-0.0021,0.00010000000000000005,-0.0006,0.00245,0.0172,-0.0006500000000000004,-0.0078,0.0019500000000000003,0.0034,0.0005,-0.0097,0.0052499999999999995,0.0065,-0.0003499999999999996,-0.0039,0.0034,-0.0126,-0.00395,-0.0007,0.00025,-0.0023,-0.00039999999999999996,0.001,0.0029,-0.0493,-0.008199999999999999,-0.0113,0.00019999999999999966,0.0001,-0.00135,0.0058,-0.0018500000000000003,0.0043,0.0007500000000000002,0.0026,0.0019
836,2019-11-22 15:06,-0.0114,0.0004000000000000002,-0.0037,-4.99999999999997e-05,-0.0017,0.0002999999999999999,0.0029,0.00295,0.0139,-0.0018000000000000004,-0.0055,0.00065,0.0039,0.00039999999999999996,-0.0062,0.0031000000000000003,0.0071,-0.00039999999999999975,-0.0004,0.004399999999999999,-0.0143,-0.0017499999999999998,-0.0002,0.0006000000000000001,-0.0029,0.00034999999999999994,0.0095,0.007549999999999999,-0.0596,-0.013749999999999998,-0.0099,0.0009499999999999995,-0.0015,-0.0007,0.0024,-0.0017,0.0054,0.0008500000000000001,0.0034,0.0005500000000000001
837,2019-11-22 15:05,-0.0103,0.00205,-0.0045,-0.00014999999999999996,-0.0015,4.9999999999999914e-05,0.0053,0.0019000000000000002,0.0136,-0.0008999999999999998,-0.0065,0.00035000000000000005,0.0042,0.0005,-0.0035,0.003,0.0057,-0.00245,0.0049,0.0022500000000000003,-0.0161,-0.0007500000000000007,0.0005,0.00035,-0.0016,0.0012,0.0161,0.003,-0.0768,-0.014949999999999998,-0.0094,0.0005500000000000001,-0.0013,0.00025,0.0024,-0.0009499999999999999,0.006,0.00014999999999999996,0.0037,0.00015000000000000018
