,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
1057,2019-11-27 11:23,-0.0019,0.00265,152.12,B,H,-0.0033,-0.0005500000000000001,53.83,S,H,-0.0027,0.00035000000000000005,68.5746,B,B,-0.0087,0.0006500000000000004,58.48,B,B,-0.0415,-0.0011999999999999997,137.1148,S,H,0.0005,-0.00075,121.3,S,H,-0.0067,-0.0019500000000000003,38.39,S,H,-0.0103,0.00735,151.6295,B,H,0.002,0.00115,119.41,B,B,-0.0107,0.0002999999999999999,222.015,B,H,-0.0044,-0.00445,183.2665,S,H,0.0009,-0.00155,60.135,S,H,-0.0,0.0012000000000000001,119.16,B,B,-0.0255,-0.005349999999999999,196.2466,S,H,-0.0675,0.00435,370.72,B,H,-0.0074,0.00014999999999999996,45.0859,B,B,-0.0139,0.0002500000000000002,93.85,B,B,-0.0064,0.00335,131.66,B,H,0.005,-0.004,87.1429,S,H,-0.0013,-0.0010999999999999998,117.84,S,H
1058,2019-11-27 11:22,-0.0006,-0.00135,152.18,S,S,-0.0032,-0.0005500000000000001,53.845,S,H,-0.0018,0.0006000000000000001,68.59,B,H,-0.0072,0.0007999999999999995,58.505,B,H,-0.0405,-0.0008500000000000001,137.19,S,H,0.0004,-0.0026,121.35,S,H,-0.0088,-0.0019999999999999996,38.385,S,H,-0.0032,0.005,151.71,B,H,0.0035,4.9999999999999914e-05,119.4491,B,H,-0.0118,-0.001,222.025,S,S,-0.0093,-0.005350000000000001,183.25,S,H,-0.0012,-0.0025,60.135,S,H,0.0019,-0.0003,119.214,S,S,-0.0306,-0.0070500000000000024,196.27,S,H,-0.073,-0.004699999999999996,370.68,S,S,-0.0072,0.0008000000000000004,45.08,B,H,-0.0143,-0.0004000000000000002,93.87,S,S,-0.0,0.0022500000000000003,131.78,B,H,0.0005,-0.00515,87.13,S,H,-0.0012,-0.0015999999999999999,117.88,S,H
1059,2019-11-27 11:21,-0.0046,-0.0018,152.115,S,H,-0.0044,-0.0012999999999999997,53.84,S,H,-0.0015,0.00115,68.58,B,H,-0.0071,-0.0005000000000000004,58.52,S,S,-0.0432,-0.0028499999999999984,137.21,S,H,-0.0047,-0.0063,121.35,S,H,-0.0107,-0.0017999999999999995,38.3817,S,H,-0.0003,0.0021000000000000003,151.74,B,H,0.0021,-0.0018,119.45,S,S,-0.0127,-0.0041,222.1,S,H,-0.0151,-0.005050000000000001,183.21,S,H,-0.0041,-0.0031000000000000003,60.125,S,H,-0.0006,-0.00395,119.23,S,H,-0.0396,-0.008950000000000001,196.24,S,H,-0.0769,-0.0005500000000000019,370.6,S,H,-0.0058,0.0009499999999999999,45.1,B,H,-0.0147,0.0015000000000000005,93.85,B,B,-0.0019,-0.00255,131.785,S,S,-0.0053,-0.00455,87.08,S,H,-0.0045,-0.0014500000000000003,117.835,S,H
1060,2019-11-27 11:20,-0.0042,0.00295,152.07,B,B,-0.0058,-0.00065,53.8207,S,H,0.0005,0.0027,68.58,B,H,-0.0082,0.0012500000000000002,58.47,B,B,-0.0462,0.0003499999999999996,137.16,B,B,-0.0122,-0.005550000000000001,121.28,S,H,-0.0124,-0.0010500000000000006,38.3711,S,H,0.001,0.00295,151.7083,B,H,-0.0001,-0.0015999999999999999,119.43,S,H,-0.02,-0.0031000000000000003,222.0,S,H,-0.0194,-0.001999999999999999,183.15,S,H,-0.0074,-0.0028,60.105,S,H,-0.006,-0.0041,119.18,S,H,-0.0485,-0.00605,196.16,S,H,-0.0741,0.0169,370.3426,B,B,-0.0053,0.0012499999999999998,45.09,B,H,-0.0113,0.0037999999999999996,93.88,B,H,-0.0051,-0.0015500000000000002,131.74,S,H,-0.0086,-0.0023000000000000004,87.05,S,H,-0.0041,0.00165,117.82,B,B
1061,2019-11-27 11:19,0.0013,0.00245,152.16,B,H,-0.0057,-0.0002500000000000002,53.83,S,H,0.0039,0.0034000000000000002,68.6,B,H,-0.0046,0.00255,58.51,B,H,-0.0425,0.006249999999999999,137.225,B,H,-0.0158,-0.0024000000000000002,121.25,S,H,-0.0128,4.99999999999997e-05,38.37,B,B,0.0056,0.0014,151.79,B,H,-0.0011,-0.0015500000000000002,119.44,S,H,-0.0189,0.0013000000000000008,222.025,B,B,-0.0191,-0.0015499999999999993,183.2,S,H,-0.0097,-0.0013,60.08,S,H,-0.0088,-0.0031999999999999997,119.1788,S,H,-0.0517,-0.0036999999999999984,196.18,S,H,-0.0431,0.03275,370.4646,B,H,-0.0033,0.0011,45.12,B,H,-0.0071,0.0026499999999999996,93.95,B,H,-0.005,0.0009000000000000002,131.73,B,B,-0.0099,-0.0006500000000000004,87.04,S,H,-0.0012,0.0052,117.8,B,H
1062,2019-11-27 11:18,0.0007,-0.00039999999999999996,152.15,S,S,-0.0063,-9.999999999999983e-05,53.82,S,H,0.0073,0.00325,68.62,B,H,-0.0031,0.0008500000000000001,58.53,B,H,-0.0337,0.008850000000000002,137.23,B,H,-0.017,0.002250000000000001,121.19,B,B,-0.0123,0.0017500000000000007,38.36,B,H,0.0038,9.999999999999983e-05,151.735,B,H,-0.0032,-0.0013999999999999998,119.42,S,H,-0.0174,0.00375,222.01,B,H,-0.0225,-0.0038000000000000013,183.2,S,H,-0.01,0.0016000000000000003,60.05,B,B,-0.0124,-0.0016499999999999996,119.13,S,H,-0.0559,-0.0040999999999999995,196.185,S,H,-0.0086,0.0259,370.7799,B,H,-0.0031,4.9999999999999914e-05,45.125,B,H,-0.006,0.0015500000000000002,93.96,B,H,-0.0033,0.0004499999999999999,131.77,B,H,-0.0099,0.0015000000000000005,87.02,B,B,0.0063,0.00615,117.87,B,H
1063,2019-11-27 11:17,0.0005,-0.00215,152.185,S,H,-0.0059,0.0005500000000000001,53.82,B,B,0.0104,0.0019999999999999996,68.655,B,H,-0.0029,0.0004499999999999999,58.525,B,H,-0.0248,0.0102,137.27,B,H,-0.0113,0.005350000000000001,121.24,B,H,-0.0093,0.003,38.385,B,H,0.0058,-0.00014999999999999996,151.78,S,S,-0.0039,0.001,119.39,B,B,-0.0114,0.00605,222.06,B,H,-0.0267,-0.006749999999999999,183.2399,S,H,-0.0065,0.0023,60.1,B,H,-0.0121,0.0014999999999999996,119.12,B,B,-0.0599,-0.0036000000000000025,196.185,S,H,0.0087,0.02395,370.6806,B,H,-0.0032,-0.00010000000000000005,45.1249,S,S,-0.004,-0.00065,94.0349,S,S,-0.0041,0.00075,131.74,B,H,-0.0069,0.0027000000000000006,87.0514,B,H,0.0111,0.00355,117.92,B,H
1064,2019-11-27 11:16,-0.0036,-0.00645,152.21,S,H,-0.0052,0.0005,53.83,B,H,0.0113,0.00014999999999999996,68.67,B,H,-0.0022,0.0012,58.515,B,H,-0.0133,0.0078,137.41,B,H,-0.0063,0.00475,121.28,B,H,-0.0063,0.0032999999999999995,38.4,B,H,0.0035,-0.0002999999999999999,151.72,S,H,-0.0012,0.00115,119.44,B,H,-0.0053,0.0063,222.1,B,H,-0.036,-0.007349999999999999,183.17,S,H,-0.0054,0.0024,60.085,B,H,-0.0094,0.0033,119.13,B,H,-0.0631,-0.0026999999999999975,196.19,S,H,0.0393,0.02325,370.91,B,H,-0.0033,0.0004000000000000002,45.115,B,B,-0.0073,-0.0029,94.02,S,H,-0.0018,0.0,131.8,H,H,-0.0045,0.0034,87.05,B,H,0.0134,0.0042,117.89,B,H
1065,2019-11-27 11:15,-0.0124,-0.0072,152.135,S,H,-0.0049,0.00065,53.8258,B,H,0.0107,-0.0004999999999999996,68.66,S,S,-0.0005,0.0015500000000000002,58.5242,B,H,-0.0092,0.0042,137.43,B,H,-0.0018,0.0028,121.34,B,H,-0.0027,0.00245,38.4459,B,H,0.0052,0.0023,151.71,B,B,-0.0016,0.0007999999999999999,119.42,B,H,0.0012,0.00205,222.23,B,H,-0.0414,-0.0006500000000000013,183.07,S,H,-0.0017,0.00185,60.145,B,H,-0.0055,0.0033,119.17,B,H,-0.0653,-0.0001999999999999988,196.17,S,H,0.0552,0.027950000000000003,370.66,B,H,-0.0024,0.0010999999999999998,45.1162,B,H,-0.0098,-0.0029000000000000002,94.03,S,H,-0.0041,-0.0021999999999999997,131.79,S,S,-0.0001,0.0026999999999999997,87.11,B,H,0.0195,0.002899999999999999,117.98,B,H
1066,2019-11-27 11:14,-0.018,-0.002300000000000001,152.05,S,H,-0.0039,0.0015999999999999999,53.82,B,H,0.0103,-0.0007499999999999998,68.66,S,H,0.0009,0.00125,58.53,B,H,-0.0049,0.00575,137.42,B,H,-0.0007,0.0025,121.32,B,H,-0.0014,0.00125,38.455,B,H,0.0081,0.0058,151.66,B,H,0.0004,0.00125,119.45,B,H,-0.0012,0.0023,222.13,B,H,-0.0373,0.00425,183.11,B,B,-0.0017,-0.0002500000000000001,60.15,S,S,-0.0028,0.0018,119.205,B,H,-0.0635,0.002749999999999999,196.19,B,B,0.0952,0.03275,370.8999,B,H,-0.0011,0.0010999999999999998,45.125,B,H,-0.0131,-0.0033500000000000005,94.03,S,H,-0.0062,0.00215,131.7,B,B,0.0009,0.0013,87.11,B,H,0.0192,0.0017000000000000001,117.93,B,H
1067,2019-11-27 11:13,-0.017,0.0013499999999999996,152.06,B,B,-0.0017,0.0024,53.825,B,H,0.0092,-0.0015,68.66,S,H,0.002,0.0,58.55,H,H,0.0023,0.0056500000000000005,137.48,B,H,0.0032,0.0039000000000000003,121.34,B,H,-0.0002,0.0008,38.4694,B,H,0.0168,0.0058,151.75,B,H,0.0009,0.0008,119.45,B,H,0.0058,0.00645,222.1827,B,H,-0.0329,0.0019500000000000003,183.2,B,H,-0.0022,-0.00019999999999999998,60.145,S,H,-0.0019,0.0009,119.21,B,H,-0.0598,0.006999999999999999,196.17,B,H,0.1207,0.021099999999999994,370.98,B,H,-0.0002,0.0006000000000000001,45.135,B,H,-0.0165,-0.0029499999999999995,94.02,S,H,0.0002,0.00325,131.8,B,H,0.0025,0.0023,87.105,B,H,0.0229,0.0006500000000000013,118.0,B,H
1068,2019-11-27 11:12,-0.0153,-0.0011999999999999997,152.1375,S,S,0.0009,0.00195,53.85,B,H,0.0073,-0.002,68.65,S,H,0.0009,-0.0006000000000000001,58.53,S,S,0.0064,0.00355,137.5,B,H,0.0071,0.00014999999999999996,121.43,B,H,0.0002,0.0001,38.475,B,H,0.0197,0.0013500000000000005,151.78,B,H,0.002,-0.0005,119.49,S,S,0.0117,0.0024000000000000002,222.2799,B,H,-0.0334,9.99999999999994e-05,183.2,B,H,-0.0021,0.00010000000000000005,60.145,B,B,-0.001,0.00175,119.2,B,H,-0.0495,0.01505,196.15,B,H,0.1374,0.017199999999999993,370.905,B,H,0.0001,0.00025,45.1337,B,H,-0.019,-0.00285,94.0341,S,H,0.0003,-0.00135,131.83,S,S,0.0055,0.00245,87.13,B,H,0.0205,-0.00395,118.01,S,S
1069,2019-11-27 11:11,-0.0194,-0.0007999999999999995,152.06,S,H,0.0022,0.00115,53.855,B,H,0.0052,-0.0025,68.6459,S,H,0.0008,5.000000000000002e-05,58.52,B,B,0.0094,0.0029999999999999996,137.4991,B,H,0.0035,-0.0038000000000000004,121.41,S,S,0.0,-0.0001,38.4716,S,S,0.0195,-0.0011999999999999997,151.7791,S,S,-0.0001,0.0,119.44,H,H,0.0106,-0.00455,222.34,S,S,-0.0327,0.005549999999999999,183.12,B,H,-0.002,0.0004999999999999999,60.14,B,H,0.0016,0.00285,119.2078,B,H,-0.0297,0.01675,196.32,B,H,0.1551,0.008900000000000005,371.009,B,H,0.0003,-0.0004,45.145,S,S,-0.0222,-0.002700000000000001,94.03,S,H,-0.0025,-0.0025,131.81,S,H,0.0074,0.0012000000000000005,87.15,B,H,0.015,-0.0068000000000000005,118.0,S,H
1070,2019-11-27 11:10,-0.0169,0.0022000000000000006,152.09,B,B,0.0032,4.9999999999999914e-05,53.8729,B,H,0.0023,-0.0021999999999999997,68.62,S,H,0.001,0.001,58.5,B,H,0.0124,0.0017499999999999998,137.52,B,H,-0.0005,-0.00565,121.42,S,H,0.0,0.00035,38.465,B,B,0.0173,0.0022500000000000003,151.665,B,B,0.002,0.00285,119.44,B,B,0.0026,-0.0026,222.19,S,H,-0.0223,0.0132,183.13,B,H,-0.0011,0.00045,60.155,B,H,0.0047,0.0027,119.2288,B,H,-0.016,0.01125,196.43,B,H,0.1552,-0.007050000000000001,371.0,S,S,-0.0007,-0.00019999999999999998,45.12,S,H,-0.0244,-0.0017000000000000001,94.03,S,H,-0.0047,-0.0002999999999999999,131.764,S,H,0.0079,0.00115,87.135,B,H,0.0069,-0.0060999999999999995,117.9168,S,H
1071,2019-11-27 11:09,-0.015,0.003899999999999999,152.07,B,H,0.0023,-0.00030000000000000014,53.85,S,S,0.0008,-0.00115,68.61,S,H,0.0028,0.00275,58.485,B,H,0.0129,0.00145,137.4854,B,H,-0.0078,-0.0046,121.33,S,H,0.0007,0.00075,38.465,B,H,0.024,0.0043,151.7295,B,H,0.0056,0.0030499999999999998,119.47,B,H,0.0054,0.0022500000000000003,222.22,B,B,-0.0063,0.0161,183.21,B,H,-0.0011,0.0,60.155,H,H,0.007,0.00205,119.24,B,H,-0.0072,0.00405,196.549,B,H,0.141,-0.012800000000000006,370.72,S,H,-0.0001,0.0009499999999999999,45.115,B,B,-0.0256,-0.0012499999999999994,94.05,S,H,-0.0031,0.0006000000000000001,131.797,B,B,0.0097,0.0017499999999999998,87.14,B,H,0.0028,-0.0031999999999999997,117.8839,S,H
1072,2019-11-27 11:08,-0.0091,0.006699999999999999,152.09,B,H,0.0026,0.00014999999999999996,53.86,B,B,-0.0,0.0,68.5943,H,H,0.0065,0.00405,58.49,B,H,0.0153,0.0003499999999999996,137.6,B,H,-0.0097,-0.0030499999999999998,121.35,S,H,0.0015,0.0009499999999999999,38.465,B,H,0.0259,0.002149999999999999,151.715,B,H,0.0081,0.0036999999999999997,119.46,B,H,0.0071,0.0068,222.15,B,H,0.0099,0.0122,183.36,B,H,-0.0011,5.000000000000002e-05,60.155,B,H,0.0088,0.0009999999999999996,119.26,B,H,-0.0079,-0.0033499999999999997,196.5727,S,S,0.1296,-0.02314999999999999,370.565,S,H,0.0012,0.002,45.115,B,H,-0.0269,-0.000449999999999999,94.0644,S,H,-0.0035,0.0,131.79,H,H,0.0114,-0.0014000000000000002,87.205,S,S,0.0005,-0.00225,117.88,S,H
1073,2019-11-27 11:07,-0.0016,,152.195,H,H,0.0026,,53.86,H,H,0.0008,,68.62,H,H,0.0109,,58.53,H,H,0.0136,,137.55,H,H,-0.0139,,121.32,H,H,0.0026,,38.4801,H,H,0.0283,,151.77,H,H,0.013,,119.4598,H,H,0.019,,222.1759,H,H,0.0181,,183.44,H,H,-0.001,,60.155,H,H,0.009,-0.0016500000000000004,119.29,S,S,-0.0139,,196.54,H,H,0.0947,,370.56,H,H,0.0039,,45.1081,H,H,-0.0265,,94.06,H,H,-0.0031,,131.75,H,H,0.0069,,87.21,H,H,-0.0017,,117.88,H,H
1074,2019-11-27 11:06,,0.00035000000000000005,,B,H,,-0.00025,,S,S,,-0.00035,,S,H,,0.0008000000000000004,,B,H,,-0.0030499999999999998,,S,S,,-0.0012500000000000011,,S,H,,-4.9999999999999914e-05,,S,S,,-0.0020499999999999997,,S,S,,0.00355,,B,H,,0.008499999999999999,,B,H,,0.0007999999999999986,,B,H,,9.999999999999999e-05,,B,H,0.0055,-0.0053,119.3,S,H,,-0.004200000000000001,,S,H,,-0.0261,,S,H,,0.0018,,B,H,,-0.0016000000000000007,,S,H,,0.0025,,B,H,,-0.00405,,S,H,,-0.0012000000000000001,,S,H
1075,2019-11-27 11:05,-0.0009,,152.26,H,H,0.0021,,53.88,H,H,0.0001,,68.59,H,H,0.0125,,58.515,H,H,0.0075,,137.45,H,H,-0.0164,,121.38,H,H,0.0025,,38.48,H,H,0.0242,,151.76,H,H,0.0201,,119.56,H,H,0.036,,222.2,H,H,0.0197,,183.48,H,H,-0.0008,,60.16,H,H,-0.0016,,119.2915,H,H,-0.0223,,196.53,H,H,0.0425,,370.14,H,H,0.0075,,45.145,H,H,-0.0297,,94.075,H,H,0.0019,,131.735,H,H,-0.0012,,87.17,H,H,-0.0041,,117.78,H,H
1076,2019-11-27 11:04,,-0.00295,,S,S,,-0.00195,53.875,S,H,,0.0013000000000000002,,B,B,,0.0013,,B,H,,-0.00245,137.47,S,H,,-0.004449999999999999,,S,H,,-0.0002000000000000001,,S,H,,-0.0036500000000000005,,S,H,,-4.99999999999997e-05,,S,S,,0.006850000000000002,,B,H,,-0.002299999999999999,,S,S,,-0.00015000000000000001,,S,S,,-0.00515,,S,H,,-0.0069,,S,H,,-0.02365,,S,H,,0.0002500000000000002,,B,H,,0.0010500000000000006,,B,B,,0.004699999999999999,,B,H,,-0.0042,,S,H,,0.0039000000000000003,,B,B
1077,2019-11-27 11:03,-0.0068,,152.19,H,H,-0.0018,,53.815,H,H,0.0027,,68.645,H,H,0.0151,,58.53,H,H,0.0026,,137.33,H,H,-0.0253,,121.27,H,H,0.0021,,38.4533,H,H,0.0169,,151.6608,H,H,0.02,,119.6,H,H,0.0497,,222.37,H,H,0.0151,,183.42,H,H,-0.0011,,60.155,H,H,-0.0119,,119.145,H,H,-0.0361,,196.33,H,H,-0.0048,,369.4234,H,H,0.008,,45.125,H,H,-0.0276,,94.12,H,H,0.0113,,131.82,H,H,-0.0096,,87.065,H,H,0.0037,,117.91,H,H
1078,2019-11-27 11:02,-0.0091,-0.00195,152.17,S,H,-0.002,0.00034999999999999994,53.8,B,B,0.0015,-0.001,68.6399,S,S,0.0161,0.00024999999999999935,58.535,B,H,0.008,0.00575,137.34,B,B,-0.0263,0.0022000000000000006,121.22,B,B,0.0039,0.00155,38.4657,B,B,0.0144,-0.0016999999999999993,151.62,S,H,0.0146,-0.00415,119.54,S,H,0.0561,0.0008500000000000001,222.48,B,H,0.011,-0.0052,183.395,S,H,-0.0009,0.00020000000000000004,60.155,B,B,-0.0123,0.0013000000000000008,119.12,B,B,-0.0382,0.0017000000000000001,196.24,B,B,-0.0029,0.0094,369.27,B,B,0.0103,0.0024999999999999996,45.125,B,H,-0.0275,-0.0003499999999999996,94.15,S,S,0.0167,0.0017500000000000007,131.91,B,H,-0.0113,-0.0010500000000000006,87.055,S,H,0.0037,-0.0017000000000000001,117.95,S,S
1079,2019-11-27 11:01,-0.0107,0.0021000000000000003,152.09,B,B,-0.0011,-0.00039999999999999996,53.83,S,S,0.0007,-0.0008,68.64,S,H,0.0156,9.99999999999994e-05,58.505,B,H,0.0141,0.0049499999999999995,137.38,B,H,-0.0209,0.007500000000000001,121.225,B,H,0.0052,0.00065,38.48,B,H,0.0135,-0.00245,151.64,S,H,0.0117,-0.00245,119.51,S,H,0.0514,-0.007549999999999998,222.4799,S,S,0.0047,-0.0026999999999999997,183.27,S,H,-0.0007,0.00055,60.15,B,H,-0.0093,0.00265,119.1504,B,H,-0.0327,0.0020999999999999977,196.3293,B,H,0.014,0.0141,369.3908,B,H,0.013,0.0018999999999999998,45.145,B,H,-0.0283,0.0005999999999999998,94.14,B,B,0.0148,-0.00255,131.9,S,S,-0.0117,0.00024999999999999935,87.05,B,B,0.0003,-0.0039000000000000003,117.95,S,H
1080,2019-11-27 11:00,-0.0049,0.0037999999999999996,152.16,B,H,-0.0028,-0.0018,53.82,S,H,-0.0001,-0.0002,68.63,S,H,0.0163,-0.0011999999999999997,58.53,S,S,0.0179,0.00385,137.38,B,H,-0.0113,0.005849999999999999,121.36,B,H,0.0052,0.00035000000000000005,38.47,B,H,0.0095,-0.00185,151.57,S,H,0.0097,-0.0031000000000000003,119.52,S,H,0.041,-0.0103,222.3965,S,H,0.0056,0.0002000000000000001,183.27,B,B,0.0002,0.00015,60.17,B,H,-0.007,0.00225,119.17,B,H,-0.034,0.0023999999999999994,196.24,B,H,0.0253,0.008549999999999999,369.47,B,H,0.0141,0.0004499999999999999,45.15,B,H,-0.0263,0.002449999999999999,94.16,B,H,0.0116,-0.00395,131.89,S,H,-0.0108,0.0007499999999999998,87.07,B,H,-0.0041,-0.004,117.93,S,H
1081,2019-11-27 10:59,-0.0031,0.00165,152.17,B,H,-0.0047,-0.0013499999999999999,53.8,S,H,0.0003,0.0,68.6458,H,H,0.0132,-0.0010499999999999989,58.46,S,H,0.0218,0.0058,137.3409,B,H,-0.0092,0.0018499999999999996,121.38,B,H,0.0059,0.0009000000000000002,38.465,B,H,0.0098,0.0002500000000000002,151.57,B,B,0.0055,-0.0028,119.47,S,H,0.0308,-0.007800000000000001,222.28,S,H,0.0051,0.0005,183.23,B,H,-0.0004,-0.0006000000000000001,60.165,S,S,-0.0048,0.0025,119.18,B,H,-0.0279,0.0039000000000000007,196.304,B,H,0.0311,0.007750000000000002,369.42,B,H,0.0139,-0.0002999999999999999,45.14,S,S,-0.0234,0.0022500000000000003,94.2051,B,H,0.0069,-0.0022499999999999994,131.81,S,H,-0.0102,0.0017500000000000003,87.06,B,H,-0.0077,-0.00225,117.9,S,H
1082,2019-11-27 10:58,-0.0016,0.00039999999999999996,152.1947,B,H,-0.0055,0.0002500000000000002,53.7755,B,B,-0.0001,0.00015,68.64,B,B,0.0142,-0.00115,58.4959,S,H,0.0295,0.0045000000000000005,137.42,B,H,-0.0076,-0.00014999999999999996,121.425,S,S,0.007,0.0006000000000000003,38.475,B,H,0.01,-0.0003499999999999996,151.58,S,S,0.0041,-0.0005499999999999997,119.45,S,H,0.0254,-0.006700000000000001,222.27,S,H,0.0066,-0.002,183.29,S,S,-0.001,0.00025,60.145,B,B,-0.002,0.0039,119.175,B,H,-0.0262,0.00455,196.24,B,H,0.0408,0.005949999999999999,369.5,B,H,0.0135,-0.0014999999999999996,45.148,S,H,-0.0218,0.0025000000000000005,94.21,B,H,0.0071,-0.00039999999999999975,131.82,S,H,-0.0073,0.0006000000000000007,87.13,B,H,-0.0086,-0.0002999999999999999,117.9,S,H
1083,2019-11-27 10:57,-0.0023,-0.0015,152.2,S,S,-0.0042,0.0011499999999999998,53.785,B,H,0.0006,-0.0011,68.6844,S,S,0.0109,-0.0026000000000000007,58.453,S,H,0.0308,-0.0013999999999999985,137.45,S,S,-0.0095,-0.0015499999999999997,121.41,S,H,0.0071,-0.00014999999999999996,38.475,S,S,0.0091,-0.0054,151.66,S,H,0.0044,-0.0017500000000000003,119.4958,S,H,0.0174,-0.0092,222.25,S,H,0.0011,-0.005350000000000001,183.24,S,H,0.0001,0.00035000000000000005,60.165,B,H,0.003,0.0035,119.23,B,H,-0.0188,0.007600000000000001,196.255,B,H,0.043,-0.006400000000000001,369.63,S,S,0.0109,-0.00345,45.14,S,H,-0.0184,0.0037999999999999996,94.23,B,H,0.0061,-0.0009000000000000002,131.81,S,H,-0.009,-0.00135,87.12,S,S,-0.0083,-0.00185,117.96,S,H
1084,2019-11-27 10:56,-0.0046,-0.003,152.197,S,H,-0.0032,0.0009499999999999999,53.79,B,H,-0.0023,-0.0039,68.695,S,H,0.009,-0.0008500000000000001,58.415,S,H,0.0267,-0.006100000000000001,137.4401,S,H,-0.0107,-0.0012000000000000005,121.405,S,H,0.0067,-0.0016000000000000003,38.4918,S,H,-0.0008,-0.00895,151.5901,S,H,0.0006,-0.0037,119.48,S,H,0.007,-0.01055,222.205,S,H,-0.0041,-0.00265,183.15,S,H,-0.0003,-0.0005,60.165,S,S,0.005,0.0018,119.24,B,H,-0.011,0.006150000000000001,196.3,B,H,0.028,-0.0169,369.54,S,H,0.0066,-0.00375,45.1,S,H,-0.0142,0.0068000000000000005,94.21,B,H,0.0053,-0.0037,131.86,S,H,-0.01,-0.0008500000000000001,87.12,S,H,-0.0123,-0.00415,117.96,S,H
1085,2019-11-27 10:55,-0.0083,-0.0016500000000000004,152.135,S,H,-0.0023,0.0016,53.78,B,H,-0.0072,-0.00395,68.66,S,H,0.0092,-0.0011499999999999995,58.435,S,H,0.0186,-0.00885,137.39,S,H,-0.0119,-0.0008500000000000001,121.3968,S,H,0.0039,-0.00315,38.48,S,H,-0.0088,-0.0056,151.51,S,H,-0.003,-0.0015999999999999999,119.43,S,H,-0.0037,-0.00995,222.15,S,H,-0.0042,0.0006500000000000002,183.125,B,B,-0.0009,-0.00025,60.155,S,H,0.0066,0.0022999999999999995,119.23,B,H,-0.0065,0.0066,196.25,B,H,0.0092,0.01375,368.77,B,B,0.0034,-0.00295,45.075,S,H,-0.0048,0.0057,94.335,B,H,-0.0013,-0.006750000000000001,131.83,S,H,-0.0107,-0.0007000000000000001,87.125,S,H,-0.0166,-0.0045,117.96,S,H
1086,2019-11-27 10:54,-0.0079,0.0034000000000000002,152.0758,B,B,0.0,0.0030499999999999998,53.7752,B,H,-0.0102,-0.0026500000000000004,68.65,S,H,0.0067,-0.0034999999999999996,58.435,S,H,0.009,-0.0052499999999999995,137.24,S,H,-0.0124,0.00545,121.28,B,B,0.0004,-0.00245,38.4398,S,H,-0.012,-0.0029,151.4998,S,H,-0.0026,0.0005,119.44,B,B,-0.0129,-0.00515,222.045,S,H,-0.0028,0.0033,183.085,B,H,-0.0008,0.00035,60.15,B,B,0.0096,0.002,119.259,B,H,0.0022,0.0098,196.235,B,H,0.0555,0.0187,369.5238,B,H,0.0007,-0.0021999999999999997,45.05,S,H,-0.0028,0.0014999999999999998,94.35,B,H,-0.0082,-0.0034,131.73,S,H,-0.0114,0.0005999999999999998,87.1048,B,B,-0.0213,-0.004699999999999999,117.96,S,H
