,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
1331,2019-11-26 10:23,0.0029,-0.0029,152.0977,-0.0016,-4.9999999999999914e-05,53.44
1332,2019-11-26 10:22,-0.0027,-0.0052499999999999995,152.055,-0.0021,-0.0012000000000000001,53.45
1333,2019-11-26 10:21,-0.0076,-0.0057,152.043,-0.004,-0.0016500000000000002,53.435
1334,2019-11-26 10:20,-0.0141,-0.00235,151.93,-0.0054,-0.0012499999999999998,53.425
1335,2019-11-26 10:19,-0.0123,0.00145,151.95,-0.0065,-0.0017999999999999995,53.4353
1336,2019-11-26 10:18,-0.0112,0.0031,151.92,-0.009,-0.0032,53.44
1337,2019-11-26 10:17,-0.0061,0.00425,151.965,-0.0129,-0.0032500000000000003,53.41
1338,2019-11-26 10:16,-0.0027,0.0013500000000000003,152.02,-0.0155,-0.0016499999999999996,53.385
1339,2019-11-26 10:15,-0.0034,-0.0009499999999999999,152.015,-0.0162,0.0011000000000000003,53.355
1340,2019-11-26 10:14,-0.0046,-0.0029499999999999995,152.04,-0.0133,0.0027999999999999995,53.38
1341,2019-11-26 10:13,-0.0093,-0.00255,151.97,-0.0106,0.0029,53.395
1342,2019-11-26 10:12,-0.0097,-0.0012500000000000002,151.985,-0.0075,0.0038,53.4
1343,2019-11-26 10:11,-0.0118,-0.004,152.01,-0.003,0.00345,53.443000000000005
1344,2019-11-26 10:10,-0.0177,-0.00785,152.02,-0.0006,0.00315,53.4368
1345,2019-11-26 10:09,-0.0275,-0.008,151.94,0.0033,0.0039,53.45
1346,2019-11-26 10:08,-0.0337,-0.004600000000000002,151.89,0.0072,0.0034500000000000004,53.47
1347,2019-11-26 10:07,-0.0367,0.0016500000000000004,151.8,0.0102,0.0011000000000000003,53.51
1348,2019-11-26 10:06,-0.0304,0.0067500000000000025,151.84,0.0094,-0.00010000000000000026,53.48
1349,2019-11-26 10:05,-0.0232,0.00885,151.855,0.01,0.0,53.48
1350,2019-11-26 10:04,-0.0127,0.0086,151.94799999999998,0.0094,-0.0002999999999999999,53.46
1351,2019-11-26 10:03,-0.006,0.0027999999999999995,152.055,0.0094,0.0002999999999999999,53.44
1352,2019-11-26 10:02,-0.0071,-0.0037999999999999996,152.09,0.01,-0.0002500000000000002,53.449
1353,2019-11-26 10:01,-0.0136,-0.00145,151.95,0.0089,-0.0015,53.44
1354,2019-11-26 10:00,-0.01,-0.0003500000000000005,152.04,0.007,-0.00195,53.42
1355,2019-11-26 09:59,-0.0143,-0.00019999999999999966,151.93,0.005,-0.0023,53.4059
1356,2019-11-26 09:58,-0.0104,0.0020499999999999997,151.98,0.0024,-0.00175,53.37
1357,2019-11-26 09:57,-0.0102,-0.0022500000000000003,152.02,0.0015,-0.0009,53.36
1358,2019-11-26 09:56,-0.0149,-0.0037999999999999996,151.97,0.0006,-0.0006000000000000001,53.3459
1359,2019-11-26 09:55,-0.0178,-0.0011999999999999997,151.915,0.0003,-0.0017499999999999998,53.37
1360,2019-11-26 09:54,-0.0173,-0.0018499999999999992,151.96,-0.0029,-0.0037,53.36
1361,2019-11-26 09:53,-0.0215,-0.00815,152.0099,-0.0071,-0.0043,53.34
1362,2019-11-26 09:52,-0.0336,-0.0097,151.9,-0.0115,-0.0027999999999999995,53.29
1363,2019-11-26 09:51,-0.0409,-0.0063,151.85,-0.0127,-0.0002500000000000002,53.27
1364,2019-11-26 09:50,-0.0462,-0.003599999999999999,151.8,-0.012,0.0007499999999999998,53.28
1365,2019-11-26 09:49,-0.0481,0.0003499999999999996,151.76,-0.0112,0.0017499999999999998,53.27
1366,2019-11-26 09:48,-0.0455,0.004399999999999998,151.75,-0.0085,0.0005500000000000001,53.33
1367,2019-11-26 09:47,-0.0393,0.01185,151.68,-0.0101,0.0006500000000000004,53.28
1368,2019-11-26 09:46,-0.0218,0.01905,151.74,-0.0072,0.0024999999999999996,53.305
1369,2019-11-26 09:45,-0.0012,0.01915,151.86,-0.0051,0.0024000000000000002,53.31
1370,2019-11-26 09:44,0.0165,0.0121,152.03,-0.0024,0.00305,53.3144
1371,2019-11-26 09:43,0.023,0.013600000000000001,151.88,0.001,0.0037999999999999996,53.32
1372,2019-11-26 09:42,0.0437,0.01795,151.99,0.0052,0.0039000000000000003,53.34
1373,2019-11-26 09:41,0.0589,0.016349999999999996,151.98,0.0088,0.00375,53.345
1374,2019-11-26 09:40,0.0764,0.0081,152.18,0.0127,0.0021999999999999997,53.385
1375,2019-11-26 09:39,0.0751,0.0007500000000000007,152.0475,0.0132,-0.0005999999999999998,53.394
1376,2019-11-26 09:38,0.0779,-0.0002500000000000002,152.04,0.0115,-0.0007000000000000001,53.3501
1377,2019-11-26 09:37,0.0746,-0.005199999999999996,151.98,0.0118,-0.0013499999999999996,53.37
1378,2019-11-26 09:36,0.0675,-0.01125,151.95,0.0088,-0.00265,53.335
1379,2019-11-26 09:35,0.0521,-0.011100000000000002,151.72,0.0065,-0.0016500000000000004,53.3
1380,2019-11-26 09:34,0.0453,-0.01115,151.72,0.0055,0.0005500000000000001,53.255
1381,2019-11-26 09:33,0.0298,-0.00915,151.47,0.0076,0.00285,53.245
1382,2019-11-26 09:32,0.027,-0.00915,151.55,0.0112,-0.0005500000000000001,53.3342
1383,2019-11-26 09:31,0.0115,-0.00915,151.36,0.0065,-0.0005500000000000001,53.31
1384,2019-11-26 09:30,0.0115,-0.0035499999999999998,151.36,0.0065,-0.0028499999999999997,53.31
1385,2019-11-25 16:00,0.0044,-0.0035499999999999998,151.22,0.0008,-0.0028499999999999997,53.19
1386,2019-11-25 15:59,0.0064,0.00455,151.17,0.0036,0.0028,53.2
1387,2019-11-25 15:58,0.0135,0.00335,151.27,0.0064,0.0013,53.24
1388,2019-11-25 15:57,0.0131,0.0026500000000000004,151.19,0.0062,0.0012000000000000001,53.205
1389,2019-11-25 15:56,0.0188,0.0023499999999999997,151.27,0.0088,-0.0002000000000000001,53.265
1390,2019-11-25 15:55,0.0178,-0.0038000000000000004,151.3,0.0058,-0.0016500000000000004,53.215
1391,2019-11-25 15:54,0.0112,-0.00485,151.215,0.0055,-0.00065,53.215
1392,2019-11-25 15:53,0.0081,-0.00425,151.21,0.0045,-0.0012499999999999998,53.21
1393,2019-11-25 15:52,0.0027,-0.00675,151.2,0.003,-0.0008499999999999998,53.185
1394,2019-11-25 15:51,-0.0054,-0.0018,151.03,0.0028,0.0005999999999999998,53.165
1395,2019-11-25 15:50,-0.0009,0.0009500000000000001,151.125,0.0042,4.9999999999999914e-05,53.195
1396,2019-11-25 15:49,-0.0035,-0.00415,151.1386,0.0029,-0.0017499999999999998,53.195
1397,2019-11-25 15:48,-0.0092,-0.0018000000000000002,151.035,0.0007,-0.0014,53.165
1398,2019-11-25 15:47,-0.0071,0.0021,151.0484,0.0001,-0.0007999999999999999,53.165
1399,2019-11-25 15:46,-0.005,0.0012000000000000001,151.08,-0.0009,-0.00095,53.16
1400,2019-11-25 15:45,-0.0047,0.0017000000000000001,151.055,-0.0018,-0.0007,53.15
1401,2019-11-25 15:44,-0.0016,0.0028,151.075,-0.0023,0.0,53.14
1402,2019-11-25 15:43,0.0009,0.003,151.0759,-0.0018,-4.9999999999999914e-05,53.155
1403,2019-11-25 15:42,0.0044,0.00265,151.105,-0.0024,-0.0007000000000000001,53.155
1404,2019-11-25 15:41,0.0062,0.00014999999999999996,151.14,-0.0032,-0.0007000000000000001,53.15
1405,2019-11-25 15:40,0.0047,-0.0005999999999999998,151.105,-0.0038,0.00015000000000000018,53.135
1406,2019-11-25 15:39,0.005,0.0007999999999999999,151.09,-0.0029,0.00145,53.13
1407,2019-11-25 15:38,0.0063,-0.0002500000000000002,151.12,-0.0009,0.0013499999999999999,53.155
1408,2019-11-25 15:37,0.0045,-0.0002999999999999999,151.0735,-0.0002,0.0009,53.155
1409,2019-11-25 15:36,0.0057,0.00165,151.065,0.0009,0.0013,53.155
1410,2019-11-25 15:35,0.0078,0.00115,151.085,0.0024,0.0012499999999999998,53.165
1411,2019-11-25 15:34,0.008,0.00014999999999999996,151.08,0.0034,0.0006500000000000002,53.175
1412,2019-11-25 15:33,0.0081,-0.0009000000000000002,151.09,0.0037,-0.0005499999999999999,53.19
1413,2019-11-25 15:32,0.0062,-0.0016999999999999997,151.07,0.0023,-0.0004000000000000002,53.1601
1414,2019-11-25 15:31,0.0047,-0.0013,151.05,0.0029,-0.00039999999999999996,53.18
1415,2019-11-25 15:30,0.0036,-0.0002999999999999999,151.025,0.0015,-0.0006499999999999999,53.155
1416,2019-11-25 15:29,0.0041,0.0005999999999999998,151.02,0.0016,-0.00019999999999999998,53.16
1417,2019-11-25 15:28,0.0048,0.0005,151.025,0.0011,-0.0007,53.16
1418,2019-11-25 15:27,0.0051,-9.999999999999983e-05,151.0275,0.0002,-0.0010500000000000002,53.1578
1419,2019-11-25 15:26,0.0046,-0.0002000000000000001,151.015,-0.001,-0.00115,53.15
1420,2019-11-25 15:25,0.0047,0.0007000000000000001,151.0,-0.0021,-0.0011,53.145
1421,2019-11-25 15:24,0.006,-0.00010000000000000026,151.03,-0.0032,-0.00125,53.145
1422,2019-11-25 15:23,0.0045,-0.0012000000000000001,151.01,-0.0046,-0.0012,53.135
1423,2019-11-25 15:22,0.0036,-0.0009999999999999998,151.005,-0.0056,-0.0010999999999999998,53.135
1424,2019-11-25 15:21,0.0025,-0.0007999999999999999,150.99,-0.0068,-0.0010500000000000002,53.13
1425,2019-11-25 15:20,0.002,-0.00125,151.0,-0.0077,0.00014999999999999996,53.11
1426,2019-11-25 15:19,0.0,-0.0015,150.98,-0.0065,0.0012500000000000002,53.12
1427,2019-11-25 15:18,-0.001,-0.00075,150.97,-0.0052,0.0018,53.12
1428,2019-11-25 15:17,-0.0015,-0.0006000000000000001,150.97,-0.0029,0.002,53.14
1429,2019-11-25 15:16,-0.0022,0.00025,150.95,-0.0012,0.00145,53.155
1430,2019-11-25 15:15,-0.001,0.0006000000000000001,150.97,0.0,0.00065,53.17
1431,2019-11-25 15:14,-0.001,0.0005,150.96,0.0001,5e-05,53.17
1432,2019-11-25 15:13,-0.0,0.00030000000000000003,150.98,0.0001,-5e-05,53.17
1433,2019-11-25 15:12,-0.0004,0.0,150.97,-0.0,0.0007,53.15
1434,2019-11-25 15:11,0.0,0.0001,150.9785,0.0015,0.00135,53.16
1435,2019-11-25 15:10,-0.0002,0.0002,150.97,0.0027,0.0013000000000000002,53.16
1436,2019-11-25 15:09,0.0004,0.00025,150.98,0.0041,0.0013,53.165
1437,2019-11-25 15:08,0.0003,-0.00015000000000000001,150.9811,0.0053,0.0007999999999999999,53.175
1438,2019-11-25 15:07,0.0001,-0.00055,150.985,0.0057,0.0002000000000000001,53.175
1439,2019-11-25 15:06,-0.0008,-0.0013499999999999999,150.9905,0.0057,-5.000000000000013e-05,53.17
1440,2019-11-25 15:05,-0.0026,-0.0014500000000000001,150.975,0.0056,-0.0009500000000000001,53.18
1441,2019-11-25 15:04,-0.0037,-0.0010500000000000002,150.97,0.0038,-0.002,53.17
1442,2019-11-25 15:03,-0.0047,-9.999999999999983e-05,150.95,0.0016,-0.0014,53.14
1443,2019-11-25 15:02,-0.0039,0.00075,150.96,0.001,-0.0004,53.13
1444,2019-11-25 15:01,-0.0032,0.00145,150.95,0.0008,-0.00025,53.13
1445,2019-11-25 15:00,-0.001,0.0008500000000000001,150.99,0.0005,4.999999999999997e-05,53.12
1446,2019-11-25 14:59,-0.0015,-0.0006000000000000001,150.99,0.0009,9.999999999999999e-05,53.1262
1447,2019-11-25 14:58,-0.0022,-5.000000000000002e-05,150.975,0.0007,-0.00019999999999999998,53.125
1448,2019-11-25 14:57,-0.0016,0.001,150.97,0.0005,-0.0003,53.125
1449,2019-11-25 14:56,-0.0002,-4.9999999999999914e-05,151.0054,0.0001,-0.0006000000000000001,53.125
1450,2019-11-25 14:55,-0.0017,-0.00155,151.0,-0.0007,-0.0008,53.1215
1451,2019-11-25 14:54,-0.0033,-0.0020499999999999997,151.0,-0.0015,-0.0009499999999999999,53.1201
1452,2019-11-25 14:53,-0.0058,-0.0015500000000000002,150.97,-0.0026,-0.0007999999999999999,53.11
1453,2019-11-25 14:52,-0.0064,0.0009999999999999998,150.94,-0.0031,-0.00030000000000000014,53.105
1454,2019-11-25 14:51,-0.0038,0.00115,150.9856,-0.0032,-5.000000000000013e-05,53.1056
1455,2019-11-25 14:50,-0.0041,-0.00075,150.995,-0.0032,0.00030000000000000014,53.1
1456,2019-11-25 14:49,-0.0053,-0.0007499999999999998,150.98,-0.0026,0.0006500000000000001,53.105
1457,2019-11-25 14:48,-0.0056,0.0007000000000000001,150.9631,-0.0019,0.0012,53.1
1458,2019-11-25 14:47,-0.0039,0.0007999999999999999,150.99,-0.0002,0.00085,53.125
1459,2019-11-25 14:46,-0.004,0.0,150.99,-0.0002,0.00045,53.115
1460,2019-11-25 14:45,-0.0039,0.00010000000000000005,150.99,0.0007,0.0006500000000000001,53.125
1461,2019-11-25 14:44,-0.0038,0.0005,150.9844,0.0011,0.00035,53.125
1462,2019-11-25 14:43,-0.0029,0.0007999999999999999,150.99,0.0014,0.0002999999999999999,53.125
1463,2019-11-25 14:42,-0.0022,9.999999999999983e-05,151.0064,0.0017,0.00030000000000000003,53.125
1464,2019-11-25 14:41,-0.0027,-0.00065,151.005,0.002,0.00019999999999999998,53.125
1465,2019-11-25 14:40,-0.0035,-0.0015,151.0142,0.0021,0.00025,53.121
1466,2019-11-25 14:39,-0.0057,-0.00075,150.975,0.0025,0.0,53.128
1467,2019-11-25 14:38,-0.005,0.0009500000000000001,150.9741,0.0021,-0.00025,53.12
1468,2019-11-25 14:37,-0.0038,0.00255,150.955,0.002,-0.00075,53.13
1469,2019-11-25 14:36,0.0001,0.00255,151.0,0.0006,-0.00135,53.12
1470,2019-11-25 14:35,0.0013,0.0003,151.02,-0.0007,-0.00115,53.11
1471,2019-11-25 14:34,0.0007,5.000000000000002e-05,151.0,-0.0017,-0.001,53.105
1472,2019-11-25 14:33,0.0014,0.0008499999999999998,150.9956,-0.0027,-0.00045,53.09
1473,2019-11-25 14:32,0.0024,0.00145,150.9879,-0.0026,-9.999999999999983e-05,53.095
1474,2019-11-25 14:31,0.0043,0.002,150.99,-0.0029,0.0,53.09
1475,2019-11-25 14:30,0.0064,0.0007999999999999999,151.02,-0.0026,-0.00010000000000000005,53.1
1476,2019-11-25 14:29,0.0059,-0.0016,151.03,-0.0031,0.0,53.09
1477,2019-11-25 14:28,0.0032,-0.00175,150.9901,-0.0026,0.0005499999999999999,53.0923
1478,2019-11-25 14:27,0.0024,-0.0005,150.975,-0.002,0.0009,53.09
1479,2019-11-25 14:26,0.0022,-0.0006999999999999999,150.9798,-0.0008,0.00105,53.1
1480,2019-11-25 14:25,0.001,-0.00075,150.96,0.0001,0.00030000000000000003,53.115
1481,2019-11-25 14:24,0.0007,-0.00030000000000000003,150.955,-0.0002,-0.00015000000000000001,53.11
1482,2019-11-25 14:23,0.0004,0.0,150.945,-0.0002,-0.0001,53.1099
1483,2019-11-25 14:22,0.0007,0.0005,150.94,-0.0004,0.0,53.105
1484,2019-11-25 14:21,0.0014,0.00020000000000000004,150.95,-0.0002,0.0002,53.1042
1485,2019-11-25 14:20,0.0011,-5.000000000000002e-05,150.94,0.0,-0.0001,53.11
1486,2019-11-25 14:19,0.0013,0.0,150.9415,-0.0004,-0.0008,53.115
1487,2019-11-25 14:18,0.0011,-0.0007999999999999999,150.95,-0.0016,-0.0013,53.11
1488,2019-11-25 14:17,-0.0003,-0.0012000000000000001,150.935,-0.003,-0.0010999999999999998,53.0966
1489,2019-11-25 14:16,-0.0013,-0.0008500000000000001,150.925,-0.0038,-0.00035000000000000005,53.085
1490,2019-11-25 14:15,-0.002,-0.00195,150.945,-0.0037,0.0004500000000000001,53.08
1491,2019-11-25 14:14,-0.0052,-0.00255,150.915,-0.0029,0.0005500000000000001,53.09
1492,2019-11-25 14:13,-0.0071,-0.0005,150.88,-0.0026,0.00014999999999999996,53.095
1493,2019-11-25 14:12,-0.0062,0.0012500000000000002,150.88,-0.0026,0.00025,53.09
1494,2019-11-25 14:11,-0.0046,0.0007999999999999999,150.9064,-0.0021,0.00039999999999999996,53.095
1495,2019-11-25 14:10,-0.0046,0.00065,150.895,-0.0018,0.00019999999999999998,53.0976
1496,2019-11-25 14:09,-0.0033,0.00135,150.8999,-0.0017,0.00025,53.095
1497,2019-11-25 14:08,-0.0019,0.001,150.915,-0.0013,0.0007,53.09
1498,2019-11-25 14:07,-0.0013,0.00035000000000000005,150.92,-0.0003,0.001,53.095
1499,2019-11-25 14:06,-0.0012,-0.00025,150.925,0.0007,0.00055,53.105
1500,2019-11-25 14:05,-0.0018,-0.0009000000000000001,150.925,0.0008,-0.00075,53.12
1501,2019-11-25 14:04,-0.003,0.00045,150.8845,-0.0008,-0.00115,53.1
1502,2019-11-25 14:03,-0.0009,0.0030499999999999998,150.875,-0.0015,-0.00044999999999999993,53.09
1503,2019-11-25 14:02,0.0031,0.00415,150.89,-0.0017,-0.00075,53.099
1504,2019-11-25 14:01,0.0074,0.0017,150.955,-0.003,-0.00095,53.085
1505,2019-11-25 14:00,0.0065,-0.0013000000000000004,150.95,-0.0036,-0.0005500000000000001,53.08
1506,2019-11-25 13:59,0.0048,-0.0013499999999999999,150.925,-0.0041,-5.000000000000013e-05,53.07
1507,2019-11-25 13:58,0.0038,-0.0005499999999999997,150.905,-0.0037,0.0004500000000000001,53.07
1508,2019-11-25 13:57,0.0037,-0.0012000000000000001,150.92,-0.0032,0.0002000000000000001,53.08
1509,2019-11-25 13:56,0.0014,9.999999999999983e-05,150.855,-0.0033,0.00035000000000000005,53.07
1510,2019-11-25 13:55,0.0039,0.0006500000000000001,150.9,-0.0025,0.0002000000000000001,53.085
1511,2019-11-25 13:54,0.0027,-0.0005,150.875,-0.0029,-0.0005499999999999999,53.085
1512,2019-11-25 13:53,0.0029,-0.00055,150.8852,-0.0036,-0.0004500000000000001,53.075
1513,2019-11-25 13:52,0.0016,-0.0010999999999999998,150.8703,-0.0038,0.0,53.07
1514,2019-11-25 13:51,0.0007,-0.0010500000000000002,150.865,-0.0036,0.00075,53.06
1515,2019-11-25 13:50,-0.0005,-0.0009,150.85,-0.0023,0.0005499999999999999,53.08
1516,2019-11-25 13:49,-0.0011,-9.999999999999999e-05,150.835,-0.0025,0.00045,53.065
1517,2019-11-25 13:48,-0.0007,-9.999999999999994e-05,150.8458,-0.0014,0.00075,53.075
1518,2019-11-25 13:47,-0.0013,0.001,150.81,-0.001,0.0006,53.07
1519,2019-11-25 13:46,0.0013,0.0019,150.834,-0.0002,0.0008500000000000001,53.07
1520,2019-11-25 13:45,0.0025,0.0008500000000000001,150.845,0.0007,0.001,53.07
1521,2019-11-25 13:44,0.003,4.9999999999999914e-05,150.85,0.0018,0.0010999999999999998,53.07
1522,2019-11-25 13:43,0.0026,-0.00014999999999999996,150.84,0.0029,0.0008500000000000001,53.075
1523,2019-11-25 13:42,0.0027,-0.0006,150.85,0.0035,0.00015000000000000018,53.08
1524,2019-11-25 13:41,0.0014,-0.0019000000000000002,150.85,0.0032,-0.00014999999999999996,53.07
1525,2019-11-25 13:40,-0.0011,-0.0015,150.815,0.0032,-0.00030000000000000014,53.07
1526,2019-11-25 13:39,-0.0016,-0.00019999999999999998,150.805,0.0026,-0.00025,53.0542
1527,2019-11-25 13:38,-0.0015,0.0004,150.7996,0.0027,-0.00014999999999999996,53.0528
1528,2019-11-25 13:37,-0.0008,0.0006000000000000001,150.805,0.0023,-0.00055,53.05
1529,2019-11-25 13:36,-0.0003,0.00035,150.8072,0.0016,4.9999999999999914e-05,53.025
1530,2019-11-25 13:35,-0.0001,0.00035,150.805,0.0024,0.00055,53.03
1531,2019-11-25 13:34,0.0004,0.0007,150.8,0.0027,0.0017,53.0
1532,2019-11-25 13:33,0.0013,0.0013,150.795,0.0058,0.0018,53.035
1533,2019-11-25 13:32,0.003,0.0012000000000000001,150.81,0.0063,0.0,53.04
1534,2019-11-25 13:31,0.0037,0.00115,150.8,0.0058,-0.0005500000000000001,53.03
1535,2019-11-25 13:30,0.0053,0.0013,150.81,0.0052,-0.0005499999999999997,53.02
1536,2019-11-25 13:29,0.0063,0.0009000000000000002,150.81,0.0047,-0.00065,53.0143
1537,2019-11-25 13:28,0.0071,0.0004499999999999999,150.815,0.0039,-0.0004000000000000002,52.995
1538,2019-11-25 13:27,0.0072,-0.0005500000000000001,150.82,0.0039,0.00010000000000000026,52.99
1539,2019-11-25 13:26,0.006,-0.0013,150.81,0.0041,-0.00034999999999999983,52.995
1540,2019-11-25 13:25,0.0046,-0.0007500000000000002,150.785,0.0032,-0.0008000000000000001,52.985
1541,2019-11-25 13:24,0.0045,-0.00014999999999999996,150.78,0.0025,-0.0005500000000000001,52.9744
1542,2019-11-25 13:23,0.0043,-0.0004499999999999999,150.78,0.0021,-0.00045,52.97
1543,2019-11-25 13:22,0.0036,-0.0015500000000000002,150.79,0.0016,-0.0002999999999999999,52.96
1544,2019-11-25 13:21,0.0012,-0.0015,150.7571,0.0015,0.0,52.9544
1545,2019-11-25 13:20,0.0006,5.000000000000002e-05,150.74,0.0016,0.00105,52.935
1546,2019-11-25 13:19,0.0013,-0.0003,150.7629,0.0036,0.00115,52.9599
1547,2019-11-25 13:18,0.0,-0.0013,150.7556,0.0039,0.00035000000000000005,52.955
1548,2019-11-25 13:17,-0.0013,-0.0004,150.73,0.0043,0.00065,52.95
1549,2019-11-25 13:16,-0.0008,-5.000000000000002e-05,150.745,0.0052,0.0007999999999999999,52.95
1550,2019-11-25 13:15,-0.0014,-0.00044999999999999993,150.74,0.0059,0.0004500000000000003,52.955
1551,2019-11-25 13:14,-0.0017,-0.00055,150.7444,0.0061,-0.0002499999999999998,52.96
1552,2019-11-25 13:13,-0.0025,0.00025,150.72,0.0054,-0.0006500000000000004,52.95
1553,2019-11-25 13:12,-0.0012,0.0013,150.73,0.0048,-0.0004500000000000003,52.94
1554,2019-11-25 13:11,0.0001,0.0010999999999999998,150.74,0.0045,-0.0005499999999999997,52.94
1555,2019-11-25 13:10,0.001,0.00085,150.745,0.0037,-0.0002499999999999998,52.92100000000001
1556,2019-11-25 13:09,0.0018,0.0009499999999999999,150.745,0.004,4.9999999999999914e-05,52.925
1557,2019-11-25 13:08,0.0029,0.00075,150.755,0.0038,-0.00010000000000000005,52.92
1558,2019-11-25 13:07,0.0033,0.0007000000000000001,150.75,0.0038,-0.00035000000000000005,52.9244
1559,2019-11-25 13:06,0.0043,0.0010999999999999998,150.75,0.0031,-0.00125,52.93
1560,2019-11-25 13:05,0.0055,0.00135,150.75,0.0013,-0.0018,52.9191
1561,2019-11-25 13:04,0.007,0.00065,150.77,-0.0005,-0.0013,52.901
1562,2019-11-25 13:03,0.0068,0.0002499999999999998,150.7546,-0.0013,-0.00065,52.895
1563,2019-11-25 13:02,0.0075,0.0008500000000000005,150.75,-0.0018,-0.0007999999999999999,52.9
1564,2019-11-25 13:01,0.0085,-0.0005,150.78,-0.0029,-0.0007000000000000001,52.89
1565,2019-11-25 13:00,0.0065,-0.0022500000000000003,150.77,-0.0032,-0.0002000000000000001,52.89
1566,2019-11-25 12:59,0.004,-0.0018499999999999999,150.74,-0.0033,-0.00019999999999999987,52.895
1567,2019-11-25 12:58,0.0028,-0.0016,150.74,-0.0036,4.9999999999999914e-05,52.89
1568,2019-11-25 12:57,0.0008,-0.0022,150.735,-0.0032,0.00014999999999999996,52.9
1569,2019-11-25 12:56,-0.0016,-0.00175,150.71,-0.0033,0.00030000000000000014,52.895
1570,2019-11-25 12:55,-0.0027,-0.0017000000000000001,150.72,-0.0026,0.0008,52.9
1571,2019-11-25 12:54,-0.005,-0.0017000000000000001,150.7,-0.0017,0.0007,52.91
1572,2019-11-25 12:53,-0.0061,-0.0016000000000000003,150.71,-0.0012,0.0007499999999999999,52.91
1573,2019-11-25 12:52,-0.0082,-0.0010999999999999998,150.687,-0.0002,0.001,52.915
1574,2019-11-25 12:51,-0.0083,0.00010000000000000026,150.69,0.0008,0.00045,52.9328
1575,2019-11-25 12:50,-0.008,0.0007500000000000002,150.69,0.0007,-5.000000000000002e-05,52.93
1576,2019-11-25 12:49,-0.0068,0.0007000000000000001,150.7133,0.0007,-0.0004,52.9379
1577,2019-11-25 12:48,-0.0066,0.0005499999999999997,150.7142,-0.0001,-0.00115,52.94
1578,2019-11-25 12:47,-0.0057,0.0010500000000000002,150.72,-0.0016,-0.00135,52.93
1579,2019-11-25 12:46,-0.0045,0.0017000000000000001,150.72,-0.0028,-0.0012000000000000001,52.925
1580,2019-11-25 12:45,-0.0023,0.00225,150.735,-0.004,-0.0008499999999999998,52.915
1581,2019-11-25 12:44,-0.0,0.00215,150.75,-0.0045,-0.0002000000000000001,52.91
1582,2019-11-25 12:43,0.002,0.00225,150.755,-0.0044,0.0,52.915
1583,2019-11-25 12:42,0.0045,0.00355,150.745,-0.0045,0.00010000000000000026,52.915
1584,2019-11-25 12:41,0.0091,0.0028,150.7995,-0.0042,0.0,52.925
1585,2019-11-25 12:40,0.0101,9.99999999999994e-05,150.8148,-0.0045,0.0004999999999999998,52.91
1586,2019-11-25 12:39,0.0093,-0.0008999999999999998,150.805,-0.0032,0.0015499999999999997,52.915
1587,2019-11-25 12:38,0.0083,-0.0002999999999999999,150.78,-0.0014,0.00135,52.935
1588,2019-11-25 12:37,0.0087,0.0004000000000000002,150.775,-0.0005,0.0011,52.935
1589,2019-11-25 12:36,0.0091,-0.00024999999999999935,150.785,0.0008,0.00185,52.93
1590,2019-11-25 12:35,0.0082,0.0003499999999999996,150.75,0.0032,0.0017,52.955
1591,2019-11-25 12:34,0.0098,-5.0000000000000565e-05,150.786,0.0042,0.00105,52.955
1592,2019-11-25 12:33,0.0081,-0.0008500000000000001,150.755,0.0053,0.0004000000000000002,52.97
